mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.17027],[0.0],[0.0],177895,10.414161576178447,4.686208231739089,0.1208781955896556,0.2743283270580218,26110.93705449015,3.0064716679925394,17.417668898704033,0.5964328139779513,-1.0,0.387,1.061963657432138,0.0,0.0,0.0,0.0
"[2.9161, -5.37919, 0.00045374]","[0.0, 11036260.0, 14608720.0]","[0.0,0.5,1.0]",138812,9.748857386413327,5.6631013639110375,0.3485587234197239,0.1007258232941925,22436.87664046107,2.650879987918864,18.099176783542227,0.8868367406776388,0.449,0.449,1.5144149338275665,2.0568476240390123,0.018890663435950174,0.0,0.0
"[1.86433, -0.273806, 3.37395e-05]","[0.0, 2769980.0, 4296923.0]","[0.0,0.5,1.0]",158614,11.87224153971303,10.312583213717303,0.5463623317584192,0.4533625327731629,43058.40865441358,4.578223111135806,4.546412810942036,2.110653007603184,-1.0,0.921,2.8818955406834657,1.1044303211987645,0.012259878384807823,0.0,0.0
"[-2.237, 2.35848, 4.97686e-05]","[1159402.0, 0.0, 1989668.0]","[0.5,0.0,1.0]",322394,9.87145505843487,5.418168519072222,0.2057563855924513,0.3066290990756182,51808.573257289005,5.360344604006989,7.387106540678264,0.5694671505746861,-1.0,1.54,0.8745502654892583,0.8517294600990564,0.004017412154239164,0.0,0.0
"[-0.903333, 1.87801, 0.000643884]","[510920.5, 0.0, 701637.0]","[0.5,0.0,1.0]",359833,9.651972897309028,7.409039127949215,0.0395745564626843,0.8211905016722668,53818.95431381473,5.537999290808738,5.473423121969669,0.839348208413306,-1.0,2.012,1.1502470231917465,0.7980329628421737,0.0,0.0,0.0
[3.24254],[0.0],[0.0],237431,10.094049571646032,6.918004409378725,0.0885897533098955,0.1802124185173486,81442.33771986241,7.922661701079093,3.3349715068758834,0.5234922026608757,2.363,2.363,0.9426552452612192,0.0,0.0,0.0,0.0
"[-0.925782, 1.96075, 0.00692848]","[1653420.0, 0.0, 1947099.0]","[0.5,0.0,1.0]",109219,8.192014655308874,3.518381684527642,0.0600024722515968,0.4966959321644793,47039.37627350908,4.935968820810473,14.07173661866026,1.2224053780805209,-1.0,0.339,1.7116949280076825,1.18056167438579,0.0,0.0,0.0
[4.05382],[0.0],[0.0],188878,9.68872510335996,8.175772858771303,0.3492027816371165,0.1405885712826321,60753.28646912438,6.145809095931532,4.326725350828951,1.2354766773705517,-1.0,0.354,2.4875211497256235,0.0,0.0,0.0,0.0
"[-3.75214, 0.00106458]","[15436320.0, 16979770.0]","[0.5,1.0]",109747,9.71622173651356,5.54847387247676,0.3101077469376644,0.2940221222160887,75780.61387130254,7.441053087971287,4.570259823422083,0.6091315162480552,0.496,0.496,1.179914633989129,0.019874683520664446,0.0,0.0,0.0
"[2.11614, -0.255318, 0.000741986]","[0.0, 6195046.0, 6919906.0]","[0.0,0.5,1.0]",362069,10.114073144116668,5.093953093003722,0.1017820944781874,0.015219791194854,62522.35743918466,6.299744721304942,6.08472079721004,0.9222634450224734,-1.0,0.507,1.3416128010066812,0.4660105106458734,0.02512192129683306,0.0,0.0
"[1.39151, 0.000400955, -0.158455]","[0.0, 8956362.0, 8347973.0]","[0.0,1.0,0.5]",135962,9.617717129390476,8.586169265654767,0.520838163216512,0.0497212967323673,62090.94447296645,6.262244815587525,4.0654501617823495,1.5635836199333597,-1.0,0.559,1.8444389207318264,0.622406452023833,0.03130898070247487,0.0,0.0
"[2.96273, -2.84654, -1.46253, 3.32858, 0.000700933]","[0.0, 33301.73, 75392.2, 11730.37, 182065.3]","[0.0,0.5,0.5,0.0,1.0]",117792,11.043696867427196,9.81206992477086,0.7742843597302418,0.4297814875114494,68543.2947957308,6.820597672023404,2.865347009417855,0.7171192403312885,-1.0,0.647,2.334890132758941,0.0,0.0,0.0,0.0
"[4.48498, -0.414061, 0.00469248]","[0.0, 31834850.0, 33084780.0]","[0.0,0.5,1.0]",29459,28.06143671862057,25.64405422795793,0.6730443355215564,0.2838381366666257,29874.07001976309,3.364017891132109,1.5636598819242662,6.023852849917445,-1.0,0.721,12.757177839363154,3.8762030393389395,0.4126440331330516,0.0,0.0
[6.15591],[0.0],[0.0],222932,8.284618079464462,7.836279289916482,0.4660329630330657,0.3257308090536793,106417.7090140741,10.015345254624757,2.480051349977209,0.4289393437758781,-1.0,0.749,1.0642459690722317,0.0,0.0,0.0,0.0
[3.46359],[0.0],[0.0],337617,11.021308369034896,10.06251259848522,0.0044258257257091,0.4704841593932813,55526.15786024605,5.68833125045134,3.646622009849805,1.8447727090201331,-1.0,0.757,3.4332553361031115,0.0,0.0,0.0,0.0
"[1.60908, -0.261209, 0.0068961]","[0.0, 9293858.0, 9422179.0]","[0.0,0.5,1.0]",344558,9.774221497232668,5.303679107407628,0.1168032932366649,0.2920341800817943,32223.891822738788,3.584406912912484,13.092597034711623,2.3865318190966307,-1.0,0.95,3.0273040890434193,1.235719120897078,0.0,0.0,0.0
"[1.56788, 0.000146359, -0.166444]","[0.0, 10284970.0, 9415777.0]","[0.0,1.0,0.5]",208534,9.20176460376602,8.394335900996142,0.3129218631485538,0.4102590780772245,68386.73733763286,6.807111013394884,3.809262902682512,0.6509988430544956,-1.0,0.978,0.8151482994627189,0.2655915716329506,0.007875713941753721,0.0,0.0
[4.06073],[0.0],[0.0],199716,37.43480363056307,32.93053581536606,0.0242787995518851,0.1548550774564719,64903.89254252777,6.506311917585144,0.4044930686973582,3.875410698355935,-1.0,1.159,7.809438170475616,0.0,0.0,0.0,0.0
"[-1.03653, 2.36438, 7.7323e-05]","[10572090.0, 0.0, 13757940.0]","[0.5,0.0,1.0]",96796,8.92258980709636,4.310487629857149,0.4814443574352378,0.2137894975918614,70889.09755958717,7.022337295530127,6.648825692639687,0.4432590814141396,-1.0,1.213,0.6815791249814462,0.4512825910650137,0.0038977321371281982,0.0,0.0
"[2.70493, -0.834992, 4.73969e-05]","[0.0, 15931830.0, 19717970.0]","[0.0,0.5,1.0]",78118,9.623489281004847,7.965825717731134,0.211959851068361,0.1902876478729451,56957.39604591004,5.814003105479807,4.814589375017094,0.7349523362214788,1.259,1.259,1.208751956537832,0.6715839863729218,0.005059809236584124,0.0,0.0
"[-0.33203, 3.03588, 5.75849e-06]","[15068190.0, 0.0, 22872890.0]","[0.5,0.0,1.0]",187279,10.8312687632092,6.547246636878414,0.6263916539555663,0.2578486091246109,30725.64607936809,3.4441235878563914,10.568162951531477,1.933256669191105,-1.0,1.994,3.3684632813371693,1.11398201614709,0.004639207795867859,0.0,0.0
[3.55359],[0.0],[0.0],222676,35.46955974239203,6.782974367249492,0.2270698822678137,0.0407320148168001,68705.58110452622,6.834574925314299,1.6281437242927428,1.377714605536119,2.238,2.238,2.5971254141723583,0.0,0.0,0.0,0.0
"[-0.52294, 2.33033, 0.0107988]","[4471699.0, 0.0, 4727172.0]","[0.5,0.0,1.0]",269512,9.877996151124762,8.379555296909249,0.0511723960013193,0.5420460585750293,16290.84188387138,2.036827070058019,17.36205418461064,0.6671015669019372,-1.0,0.314,1.0183584557497531,0.4873672566977653,0.0,0.0,0.0
"[3.08539, -2.75774, 0.00602906]","[0.0, 851561.9, 1162441.0]","[0.0,0.5,1.0]",356121,10.3101410160374,7.187287416178711,0.4537095475983489,0.1673394892293849,20445.28259406834,2.454887294273554,15.422289114655683,2.4048248026194994,-1.0,0.436,5.816077142603915,0.0,0.0,0.0,0.0
"[1.50736, -0.214703, 0.0309973]","[0.0, 12420160.0, 12437950.0]","[0.0,0.5,1.0]",237374,10.100633715740628,8.46712088578745,0.4774519984777277,0.1190350022204849,66058.8290260815,6.606224799844942,3.658168245162357,0.7617347554746384,0.583,0.583,0.9352167244828699,0.37757794188001986,0.0,0.0,0.0
"[1.6974, -0.365669, 0.0176199]","[0.0, 2701179.0, 2755074.0]","[0.0,0.5,1.0]",286031,10.069790965580324,9.73248300922561,0.2093495326038418,0.0638591590824382,49105.86654677234,5.120379414278285,4.685333680930369,2.1013384665291666,-1.0,1.015,2.7377142063852054,1.3009455857131695,0.0,0.0,0.0
"[-0.924366, 1.71564, 0.000964383]","[66637810.0, 0.0, 70466830.0]","[0.5,0.0,1.0]",320421,9.153572747127248,8.860826496898556,0.1339458901558703,0.247224242140889,181728.89999847824,16.125049541540456,0.9873372453601992,0.2661843648511954,1.577,1.577,0.34865478016336626,0.25592017481001744,0.008266226771533238,0.0,0.0
"[1.94922, -0.219629, 0.0202248]","[0.0, 1733869.0, 1739003.0]","[0.0,0.5,1.0]",161172,9.811604577632346,4.765080876666456,0.5497816325726259,0.3895962735902009,59475.578641593616,6.034357095686151,7.031998758223448,0.5700115048223694,2.472,2.472,0.7958185366325917,0.2791623997848955,0.0,0.0,0.0
[9.32944],[0.0],[0.0],395897,11.406833909584604,6.706940428991863,0.1463956656376362,0.3555075724310209,74290.28924130484,7.313750144017547,3.49699754064369,0.6807689252670497,-1.0,0.392,2.0793495918940033,0.0,0.0,0.0,0.0
"[1.99829, -3.05197, 0.00040788]","[0.0, 8671925.0, 12011010.0]","[0.0,0.5,1.0]",140654,10.584927234579084,5.01580830389202,0.0746798928537996,0.2037690586208987,38596.10677050074,4.172854457085776,10.572539326370253,1.3820425814675277,0.607,0.607,1.9536676336257923,2.4144129634262703,0.02791178617301386,0.0,0.0
"[3.41888, 0.00366399, -0.105163]","[0.0, 25471670.0, 25107960.0]","[0.0,1.0,0.5]",121110,9.949975502888504,7.60537150935706,0.4216117220225279,0.7068231498623438,86022.83510939861,8.310124029668065,2.8971997573685835,0.9023926542081768,-1.0,0.749,1.668543295242563,0.2926355167894327,0.054622640594853576,0.0,0.0
[6.14555],[0.0],[0.0],294618,12.02858438038877,10.937960062574252,0.3038060648457916,0.2130774746636407,27591.39893690932,3.1478646954201386,7.012672992027771,2.328104817835336,0.824,0.824,5.771423025805876,0.0,0.0,0.0,0.0
"[1.50696, -0.512336, 5.22581e-05]","[0.0, 18564800.0, 21016530.0]","[0.0,0.5,1.0]",252895,8.215800603058803,7.80308444877596,0.3406006699988431,0.3489896882133573,21259.256991593324,2.535295527988482,16.658218251991652,2.7075461194829633,0.963,0.963,3.3237375638541633,1.9379978888650784,0.019572787038651673,0.0,0.0
[3.64148],[0.0],[0.0],191779,5.436888790092436,5.29554803819954,0.0953052112478416,0.3557829615503195,20951.477199382225,2.504943373331325,32.92657810131383,0.9634871852468856,-1.0,1.07,1.8385900574936105,0.0,0.0,0.0,0.0
"[9.78916, -0.0308829]","[0.0, 83118080.0]","[0.0,0.5]",340414,9.733160955089074,4.920887462567839,0.4027120108851783,0.1137567237520281,47624.62991306186,4.988281311081412,8.992802781908319,1.097469969258396,1.09,1.09,3.4337237999497177,0.19286422782128576,0.0,0.0,0.0
"[-0.640723, 1.95727, 3.24627e-05]","[7161065.0, 0.0, 9557127.0]","[0.5,0.0,1.0]",285270,9.971198372798002,9.292335481967898,0.0832511798295208,0.1028621962435815,21034.840860829383,2.5131700356822364,12.385626799601315,4.0397729547564225,-1.0,1.131,5.651741985533105,3.2336433209467312,0.023017029615923022,0.0,0.0
"[-3.6858, 3.62871, 0.000138338]","[2800768.0, 0.0, 5617606.0]","[0.5,0.0,1.0]",23387,10.090206894584702,7.566216621519157,0.3676938975983033,0.1672436298253369,58030.892243763294,5.908055611152179,4.731213559207221,0.7897042492050009,1.556,1.556,1.5043213028098659,1.5161087621634504,0.009288278336383213,0.0,0.0
"[1.92102, -0.26121, 0.0091868]","[0.0, 7916751.0, 8075200.0]","[0.0,0.5,1.0]",398881,10.331881728878264,6.516892503776905,0.0121351570294692,0.2036069677617293,59420.28177202624,6.029528432329897,5.130220013369052,0.1444817075268342,-1.0,0.632,0.20025289755215983,0.07513004335353843,0.0,0.0,0.0
[4.24778],[0.0],[0.0],307393,9.919263006051084,9.372727581200245,0.0967684835669268,0.0769271686381983,37411.84629330549,4.064406813854877,6.713404724034612,1.08913917406191,-1.0,1.077,2.244731427015768,0.0,0.0,0.0,0.0
"[2.2394, -0.562272]","[0.0, 12563420.0]","[0.0,0.5]",98041,9.756870996667727,8.493569292973692,0.3318852366421398,0.5565161923516799,125853.44657305564,11.615850463513048,1.6151255499172128,0.7580701115964243,1.402,1.402,1.1344234908525865,0.5684373453616874,0.0,0.0,0.0
"[3.35077, -0.655038, 3.79439e-05]","[0.0, 5469165.0, 8286572.0]","[0.0,0.5,1.0]",238266,9.321888654340478,8.113973208453586,0.3343063496456313,0.0438763755670357,168964.97221360027,15.104668277981814,1.1602036032709229,0.4897715719064964,-1.0,1.513,0.8965321801465556,0.3963937707376387,0.0030169253000708112,0.0,0.0
"[4.6898, -32.1227]","[0.0, 293670200.0]","[0.0,0.5]",27431,11.95599805313646,7.694253792316431,0.0269290552240742,0.1118427419413361,84347.86522772159,8.168653292730905,2.538465722530516,0.6357660994621686,-1.0,1.861,1.3768116360345737,3.6033246069758453,0.0,0.0,0.0
"[-1.03401, 2.49552, 0.00702334]","[1790974.0, 0.0, 2085512.0]","[0.5,0.0,1.0]",28587,9.800680069619824,9.175996837805355,0.6405710655562548,0.1588547991431272,33536.4923215237,3.706661399083514,7.798645579851055,1.1251529090169874,-1.0,0.331,1.7774282349073431,1.1480052299068952,0.0,0.0,0.0
"[3.77631, -2.07587, -3.21571, 3.40491, 3.19787e-05]","[116199.6, 1227120.0, 700522.0, 0.0, 4514456.0]","[0.0,0.5,0.5,0.0,1.0]",202188,8.818195504875515,7.089419506723052,0.8102385335927754,0.1645228379674449,20795.35722835412,2.489522776365748,17.417189864062063,3.2425956620621483,-1.0,0.592,11.45182694774209,0.018336785290688443,0.0,0.0,0.0
"[-2.59149, 3.42262, 8.11719e-05]","[1511539.0, 0.0, 3704289.0]","[0.5,0.0,1.0]",129607,9.031596012833685,7.720689085334961,0.600516007051205,0.0345673352059203,44917.6192340485,4.745724898897175,6.919471544828732,1.1465042648532178,-1.0,0.883,2.1210700735746255,1.8456546587267173,0.010329481696450081,0.0,0.0
[4.63239],[0.0],[0.0],170460,9.666692998770092,9.494556769983069,0.3478110459792141,0.6260155311742772,36666.35160749302,3.995937641772745,6.94070891067546,0.876697832875993,-1.0,0.932,1.886915668309031,0.0,0.0,0.0,0.0
"[2.39783, -0.44457, 0.000542816]","[0.0, 7335728.0, 8518059.0]","[0.0,0.5,1.0]",72881,10.180199757267012,5.574692557343103,0.0754982981101417,0.2046924184955277,65030.915477140166,6.517308835668236,5.322317689099854,0.7469414125961847,-1.0,1.04,1.1566334110877934,0.4980312737469614,0.017402548742928556,0.0,0.0
"[1.79945, -0.429137, 0.00280853]","[0.0, 6077230.0, 6510920.0]","[0.0,0.5,1.0]",246831,10.29662531144696,9.182668947633712,0.137629103361438,0.3426988119576002,46446.77658654032,4.882928696890461,5.1591891633888505,2.0079146599126187,-1.0,1.143,2.693488604019106,1.319652979289004,0.0,0.0,0.0
"[3.83941, -0.372812, 8.17857e-05]","[0.0, 11727730.0, 13808900.0]","[0.0,0.5,1.0]",209827,10.789240724376636,8.905718206834335,0.234911882612624,0.3022610434888711,80574.59240005098,7.849046805623873,2.5803259146938893,1.0939246729852423,-1.0,1.148,2.143481125234076,0.6679321670260522,0.009892956633764688,0.0,0.0
[3.77112],[0.0],[0.0],102745,9.824740174298562,6.144291114530828,0.0826885589386921,0.1713383240950446,82710.64650356924,8.030134067846479,3.702711363973976,0.4569893176948817,1.262,1.262,0.8874445455924196,0.0,0.0,0.0,0.0
"[-0.257725, 1.51623, 4.50988e-05]","[2923640.0, 0.0, 3475579.0]","[0.5,0.0,1.0]",71745,8.806782304926148,8.585513196915024,0.362440562231507,0.1536481835488065,24310.89374235489,2.8331464755511035,12.68586090928984,2.1639254006611117,-1.0,1.268,2.664555848822776,1.0986479603766217,0.0,0.0,0.0
[3.43334],[0.0],[0.0],267029,10.30054801181617,10.28576858930459,0.2886128079168308,0.6101956404441391,141037.42706922695,12.853085607184072,1.1251967332038169,0.6096568987795917,1.893,1.893,1.1296499806274867,0.0,0.0,0.0,0.0
"[3.60097, -0.0795815, 9.35259e-06]","[0.0, 33142840.0, 38374660.0]","[0.0,0.5,1.0]",60448,10.332819856134408,5.80600288176457,0.0990644894181927,0.029115221972478,74450.10971250501,7.327412872940711,4.279449178190587,1.076540098556775,-1.0,1.986,2.0428663862594045,0.30369404160557695,0.003292275415190525,0.0,0.0
"[1.75451, -0.568021, 0.00148018]","[0.0, 3986398.0, 4326612.0]","[0.0,0.5,1.0]",185182,10.13968388296712,7.0229698117020245,0.400304640451073,0.154713789290636,38089.46165319785,4.126506388593982,8.260200984827415,1.8372356139562949,-1.0,2.187,2.433564040164908,1.3864754037992488,0.0,0.0,0.0
[3.16984],[0.0],[0.0],89483,8.627638352835381,7.982672538676798,0.2151817458403657,0.0929122018217402,61197.36512713037,6.184490923193524,4.813591111189711,0.9249005073707912,0.541,0.541,1.6466969776808917,0.0,0.0,0.0,0.0
"[7.03041, -0.340645, 0.00430268]","[0.0, 5957283.0, 6328629.0]","[0.0,0.5,1.0]",336714,10.94845602832373,4.586987461473271,0.1223854294327258,0.0492215841057393,76345.56071636056,7.489250890473522,4.888271987247836,0.6371433114783088,0.719,0.719,1.6893804141363193,0.3742085813982016,0.0,0.0,0.0
[3.40301],[0.0],[0.0],98717,8.539671655657024,4.257582096609862,0.1310863183145968,0.1926173962912521,25311.93024359093,2.929735165100806,22.84929343716293,1.7080739232338555,1.685,1.685,3.1509265172856775,0.0,0.0,0.0,0.0
[3.99569],[0.0],[0.0],153605,9.760535825807416,8.491380808310808,0.488633148013647,0.0454861839254266,77029.92538466075,7.547593803920748,3.089972245547133,0.6869289287752129,-1.0,1.935,1.3731174921399862,0.0,0.0,0.0,0.0
"[4.123, -1.02192, 0.237487]","[0.0, 103167.6, 104073.4]","[0.0,0.5,1.0]",218421,9.382829651569365,5.866165753009099,0.1177109896267938,0.3515192161391354,77799.83742236109,7.613173951702537,4.326769327436529,0.5807433374045864,-1.0,0.39,1.3473254188997699,0.0,0.0,0.0,0.0
"[-0.46137, 3.07675, 0.00053082]","[20875630.0, 0.0, 24808820.0]","[0.5,0.0,1.0]",201458,9.536530735119218,6.823715524438208,0.3227680958531966,0.2571966277278402,11126.431067457512,1.4928042559630532,29.585699869522795,5.837733753770392,-1.0,0.454,10.239774400841972,3.9652352629105305,0.1344986492213357,0.0,0.0
"[2.34238, -0.391432, 0.0181301]","[0.0, 6935238.0, 7124010.0]","[0.0,0.5,1.0]",291096,8.93060001909948,7.452734030894817,0.0089049151958126,0.0339397571804449,44829.94255837208,4.737843012370844,7.212186045778055,0.802361063678242,-1.0,0.461,1.2280004361661219,0.5134873227948655,0.0,0.0,0.0
"[-0.661312, 2.58027, 0.000161623]","[5406850.0, 0.0, 7153069.0]","[0.5,0.0,1.0]",300781,9.375705760903198,8.438502623851454,0.6388719187508649,0.2601129158743692,41071.20357259679,4.398308909450054,6.906639464342354,0.5605049112490664,-1.0,0.535,0.9003513058981754,0.45580871440102455,0.007125756935703324,0.0,0.0
"[-1.11733, 3.93628, 0.00383029]","[2511351.0, 0.0, 2976669.0]","[0.5,0.0,1.0]",196224,10.339518429794513,9.967483538332404,0.2820224216096105,0.0846656399909219,38390.32246410619,4.154037474930474,5.983110196405846,0.7554129337119262,0.655,0.655,1.498743829507338,0.799867903125372,0.0,0.0,0.0
"[1.7176, -0.18486, 0.0921607]","[0.0, 26233210.0, 26234420.0]","[0.0,0.5,1.0]",63663,8.95838342323697,8.70002320202403,0.2743678232801017,0.525211198984509,39428.29754833053,4.248834719351512,7.3255315201507,1.9478654140161773,0.703,0.703,2.55281863890023,1.0252152497985711,0.0,0.0,0.0
"[2.76107, -1.03306, 0.000134255]","[0.0, 5475340.0, 7248714.0]","[0.0,0.5,1.0]",174278,33.770246087347715,26.79368512990132,0.6287841598158921,0.173543476798975,107034.18099774422,10.066443246834291,0.2744952072525123,2.0142491441424295,1.254,1.254,3.3469705914603423,2.047273951853972,0.02333879461901714,0.0,0.0
"[-2.22051, 1.96772, 0.00290102]","[9665335.0, 0.0, 10709680.0]","[0.5,0.0,1.0]",174654,10.295098264042888,8.444486412566222,0.1766022334913594,0.2174829630325122,98682.58023059968,9.372114263479691,2.152687318218992,0.9908189709549884,1.268,1.268,1.3898757040544198,1.4764565811606127,0.05336661721498135,0.0,0.0
"[-2.18319, 2.59238, 0.000343616]","[373206.8, 0.0, 867044.7]","[0.5,0.0,1.0]",91012,8.562701646409502,8.519195366656627,0.1412177234712664,0.1713292648141277,44874.53941854837,4.741852667616042,6.664886516667852,0.8888551731811257,-1.0,2.037,1.9424919864379568,0.0,0.0,0.0,0.0
[3.1554],[0.0],[0.0],19432,9.327584738304248,7.576699858574532,0.1785632010985868,0.541798122991372,174607.84849666565,15.556380881843111,1.1735929372633078,0.3418002011160829,-1.0,2.214,0.6071549282595354,0.0,0.0,0.0,0.0
"[-3.27601, 5.61498, 0.00151893]","[333049100.0, 0.0, 402985100.0]","[0.5,0.0,1.0]",92892,11.177949415373092,10.363816776402713,0.3752396822421215,0.3483006478056338,78126.6923355131,7.640997291619143,2.2942935175376986,1.03435835452032,-1.0,2.343,2.451010283803169,1.8721629054134739,0.040312516200931195,0.0,0.0
"[-4.77978, 3.56502, 0.00020652]","[804197.2, 0.0, 1447318.0]","[0.5,0.0,1.0]",10289,8.515952354439223,4.819259138981409,0.3516720352079171,0.2318817692209534,46322.75336439157,4.87181903030044,10.508536086458516,1.4309708432530173,2.562,2.562,4.133749211187412,0.0,0.0,0.0,0.0
"[1.33267, -0.443049, 0.00019969]","[0.0, 1904183.0, 2317663.0]","[0.0,0.5,1.0]",247346,10.109884561736814,5.730404651815968,0.2905630033057101,0.8382330220768456,32276.373423604746,3.589306124778577,11.888343871534214,2.435591540963251,-1.0,0.199,2.8116791973480724,1.621541945767652,0.0,0.0,0.0
"[-0.857208, 5.66913, 0.046397]","[2195815.0, 0.0, 2308631.0]","[0.5,0.0,1.0]",284880,11.31195168451005,8.349062741298928,0.3769302060177167,0.1378172021716945,57153.7556203124,5.831219973064569,4.038683133119448,1.7754991754292089,-1.0,0.439,4.227451978412678,1.6877564937219023,0.0,0.0,0.0
"[2.06589, -0.298208, 0.000844605]","[0.0, 12136940.0, 13065940.0]","[0.0,0.5,1.0]",310625,10.1255001896769,6.508207601116179,0.0105259677831648,0.7433147607428104,35045.915373265176,3.84654733600871,9.700063205066048,0.5948072033329128,-1.0,0.543,0.8549285414345813,0.32481484111635556,0.01728633970668517,0.0,0.0
"[1.97763, -0.348057, 0.0241834]","[0.0, 6268781.0, 6338901.0]","[0.0,0.5,1.0]",292072,8.418768255640956,6.765145897163979,0.2216197718900112,0.5141446639291424,62920.76698761292,6.334353562895924,5.458114537007668,0.6867411719313407,-1.0,0.58,0.9657519774044084,0.41899113894955325,0.0,0.0,0.0
[5.32343],[0.0],[0.0],113343,9.885978618965932,7.732244160659451,0.144325923029694,0.1538156682539537,88996.05595445237,8.560664358038396,2.7472122220922195,0.5257635356443955,-1.0,0.719,1.2130710437653682,0.0,0.0,0.0,0.0
"[1.57192, -0.852887, 0.0217938]","[0.0, 1523685.0, 1549299.0]","[0.0,0.5,1.0]",234395,10.234898861489375,7.835190938734101,0.3228937498888806,0.3091589770597909,27636.486692578663,3.152155706622283,10.60330128506279,2.0518448363625854,0.784,0.784,2.57252577909798,1.9189749802912264,0.0,0.0,0.0
"[-8.30509, 4.26282, 9.95412e-06]","[414256.4, 0.0, 2053591.0]","[0.5,0.0,1.0]",328234,7.63026686269892,6.6705407350208334,0.367113949857246,0.3899414229064329,35150.312529134644,3.856195944781176,11.9024383350661,1.0677158454196969,-1.0,0.921,3.7851859459039043,0.003368659567222012,0.0,0.0,0.0
"[1.95044, -0.361528, 2.96545e-05]","[0.0, 87432390.0, 93086580.0]","[0.0,0.5,1.0]",65637,16.843956175130415,12.484106287420676,0.0196701294879812,0.1685447369535667,111580.0135331253,10.442522812142434,0.8772703321171954,1.1146182269264422,-1.0,1.009,1.5566552407234717,0.6701887138714421,0.006069758941575326,0.0,0.0
[4.12212],[0.0],[0.0],295285,9.75053981470145,7.325101657281289,0.7913781678661651,0.0638436514589566,22210.897046509665,2.628765578971162,14.623860228844416,2.967467713402946,1.04,1.04,6.024851094341012,0.0,0.0,0.0,0.0
"[2.33501, -0.442399, 0.000422352]","[0.0, 6879067.0, 7849835.0]","[0.0,0.5,1.0]",364008,9.501784819233103,5.2650249275400265,0.3130407336820029,0.352556107495225,37853.47797836932,4.104894423644526,11.262172786029875,1.0531680238982648,1.05,1.05,1.6093186234399368,0.7008288015025556,0.0,0.0,0.0
"[1.99511, -0.206095]","[0.0, 37012420.0]","[0.0,0.5]",301509,10.177879410347302,6.029143591248865,0.3545599220634373,0.5010490609149667,98584.94003478732,9.36396919841255,2.9095209505702506,0.6419084602795637,-1.0,1.467,0.9066851909631698,0.29141159468824823,0.0,0.0,0.0
"[2.22327, -2.52406, 0.000103842]","[0.0, 6156619.0, 8555799.0]","[0.0,0.5,1.0]",205841,34.48844276457516,23.2156834069399,0.3570867367778472,0.3299321780651853,66551.45499090292,6.648790877166426,0.5649405863527569,1.649093283775391,-1.0,1.72,2.458902603884564,2.6199624090449287,0.01680473796658624,0.0,0.0
"[2.44938, -0.564502, 5.02473e-06]","[0.0, 14566860.0, 20251640.0]","[0.0,0.5,1.0]",113586,9.215560555876436,8.951233349959132,0.0075129590027801,0.2090575705512493,36270.9923327611,3.959560647231344,7.679382648967048,2.41227079005772,-1.0,1.732,3.775323242049603,1.8124198103359124,0.005407324378872068,0.0,0.0
"[2.23745, -1.47934, 0.253954]","[0.0, 2392494.0, 2403264.0]","[0.0,0.5,1.0]",254202,29.891534368207225,21.55453667535352,0.1079268284374533,0.5213219340349282,32529.825437761472,3.612953547787415,1.5695514576287335,2.3145359311320517,0.451,0.451,3.4621078819258164,3.0471935756676616,0.0,0.0,0.0
[3.73165],[0.0],[0.0],193311,10.749567666637653,9.747393623209916,0.234743751112312,0.1586763628127314,128128.84702190103,11.801929918834595,1.2957904432076544,0.4039110648380253,-1.0,0.462,0.7802543566032963,0.0,0.0,0.0,0.0
"[-0.63222, 1.59469, 0.000557023]","[5822468.0, 0.0, 6979300.0]","[0.5,0.0,1.0]",270989,7.155108531108281,5.121821791545409,0.2210997672953583,0.3834366859088665,70832.83189190357,7.017505738998801,6.812407714766279,0.1538266550113338,-1.0,0.773,0.19425389326823297,0.12231105481224094,0.0036305143719376457,0.0,0.0
"[1.89524, -0.306688, 0.000162614]","[0.0, 1293018.0, 1551277.0]","[0.0,0.5,1.0]",229746,9.804810809079097,8.90094320923802,0.685880470513974,0.5391543072690593,35747.05741003225,3.911283169666625,7.450207866025463,2.6420731281197023,-1.0,1.191,3.6372817277823026,1.4635525889751277,0.0,0.0,0.0
"[1.98328, -0.32996, 0.000221301]","[0.0, 18748860.0, 20967830.0]","[0.0,0.5,1.0]",357441,9.995226414522808,5.861773805357935,0.3944715676951393,0.1951761322051396,43248.15152365051,4.595353035067616,8.451160570235194,1.0792614553910689,-1.0,1.6,1.5199128375509117,0.6199509280492096,0.01605529742114846,0.0,0.0
"[-0.334564, 2.1434, 0.00141302]","[4758262.0, 0.0, 5200584.0]","[0.5,0.0,1.0]",151095,10.477625687462492,7.973226460961519,0.2515869748815285,0.0356781810108733,157411.67241685954,14.176609904066384,1.1817548742814157,0.3626839708163862,0.457,0.457,0.5309822153364636,0.2097818764985687,0.013633347870944406,0.0,0.0
