mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.57442, -0.290512, 7.8447e-06]","[0.0, 18830830.0, 24039010.0]","[0.0,0.5,1.0]",230462,10.297036450356664,6.474901444751871,0.1703811787455896,0.3905223842376741,32050.158231135472,3.5681809158654287,10.61012175466672,2.231417336231977,-1.0,2.14,2.799890853722189,1.202715314440943,0.0062498410575459185,0.0,0.0
"[3.40157, -1.27886, 8.25038e-05]","[0.0, 10531370.0, 16581280.0]","[0.0,0.5,1.0]",184886,7.761856324696899,6.200863358233256,0.3383375908653059,0.4001158235715293,88987.28041160319,8.559925946857065,4.038234691381926,0.3119935477893066,-1.0,2.254,0.575420485289064,0.35282318372431226,0.0028338873893520786,0.0,0.0
"[5.37073, -0.24467, 3.66764e-05]","[0.0, 5147654.0, 6469444.0]","[0.0,0.5,1.0]",78737,9.684527556716567,6.4084672065651525,0.6501865711793686,0.7123323097567829,31228.511258461367,3.491298373974008,11.564761874712357,2.078467217080133,-1.0,0.759,4.816813582770305,1.0280956933505299,0.01258741437217943,0.0,0.0
"[-0.256627, 1.42046, 0.000782898]","[3925100.0, 0.0, 4178555.0]","[0.5,0.0,1.0]",387855,10.888712869542422,8.456472336455928,0.1178400390928796,0.7018331373315043,163917.2373854107,14.699740146161917,1.0293931375012988,0.5050117730717814,-1.0,0.843,0.6018884465631494,0.25583071006339875,0.014130388241092626,0.0,0.0
"[2.68532, -0.886727, 1.57008e-06]","[0.0, 3280982.0, 6761632.0]","[0.0,0.5,1.0]",205617,18.3463330557986,18.13279646117481,0.2410683530619503,0.2037307359167895,105423.77858206324,9.932910651989634,0.6434052803137347,0.5307715445284282,-1.0,0.873,0.8697724651367905,0.49980730334666224,0.0006650717829452058,0.0,0.0
"[1.94353, -0.215001, 0.000261774]","[0.0, 5942945.0, 6815499.0]","[0.0,0.5,1.0]",305384,10.459939374976168,9.017735538501803,0.4817085559585703,0.1492966839388166,66101.87652688124,6.609945788654632,3.367389040460226,1.2614631800598366,-1.0,1.693,1.758612691707999,0.5849177741686347,0.020409756968746074,0.0,0.0
"[1.99587, -0.716773, 1.09214e-05]","[0.0, 13880760.0, 17462280.0]","[0.0,0.5,1.0]",107258,9.005027693605806,5.621178141141497,0.1026173012881837,0.6190377203078522,34574.575466948074,3.802943731802529,12.28181404681456,1.3091911081278786,1.872,1.872,1.849563184158712,1.1083932333029716,0.004326554749324766,0.0,0.0
"[3.62895, 0.00554442, -0.169206]","[0.0, 5026325.0, 4955556.0]","[0.0,1.0,0.5]",55141,10.167510376592784,8.695712160737417,0.6934003724436533,0.5047454392050592,119550.47340871012,11.099057627851208,1.641130553052318,0.0434781228583376,1.882,1.882,0.08282496817215089,0.018175229336347073,0.0,0.0,0.0
"[-1.64658, 2.10356, 2.4229e-06]","[7083100.0, 0.0, 16733540.0]","[0.5,0.0,1.0]",384139,10.318893898791142,7.783474882543835,0.5946826780142421,0.3447044579753197,25801.665092306583,2.9768058200182983,11.383033344756296,2.685720022662815,-1.0,1.934,3.895275586135077,3.4462926589946576,0.0041805024463616456,0.0,0.0
"[1.54403, -0.796624, 0.0047898]","[0.0, 1555838.0, 1753716.0]","[0.0,0.5,1.0]",326740,32.23805226328916,25.019413163382307,0.1904667528157671,0.4911179324967339,68981.78922821672,6.858356860974629,0.5347146352898133,1.772334835247816,-1.0,0.169,2.2022856084701297,1.5818761083197284,0.12266042452919346,0.0,0.0
"[2.01404, -0.205428, 0.000526499]","[0.0, 5895058.0, 6597247.0]","[0.0,0.5,1.0]",13156,9.858724767303716,8.884960182050598,0.5534625300674221,0.1670148464207725,19000.350275727465,2.31102397164141,14.330073311076076,4.311076989519777,-1.0,0.37,6.118145832019708,1.9564620152654542,0.0,0.0,0.0
"[-1.04117, 5.26081, 0.000168321]","[1262443.0, 0.0, 2418692.0]","[0.5,0.0,1.0]",84760,10.422782621842227,8.962093912337528,0.1166203276469595,0.0726630013686601,41768.8804068489,4.4615815217962265,5.901204501346519,2.354902955273153,-1.0,0.506,5.401312730741439,2.402889710407251,0.030552177325615285,0.0,0.0
"[-0.579433, 2.01367, 0.00184942]","[3075421.0, 0.0, 3367214.0]","[0.5,0.0,1.0]",61681,9.94092869647548,6.326933082367959,0.1767711535773474,0.2188997294142722,112967.19121680848,10.557041699881305,2.3702219427227926,0.3103924186644637,-1.0,0.698,0.44045876326731936,0.23627225044250735,0.01334838978645094,0.0,0.0
"[2.23221, -0.278885, 0.0596835]","[0.0, 4936702.0, 4948619.0]","[0.0,0.5,1.0]",243878,9.712577858424048,9.479989220219126,0.4392490156480213,0.2276207466687214,15154.348437561244,1.9198229459985696,16.944080017914008,4.453674291707323,-1.0,0.885,6.654048737267435,2.5914433983806786,0.0,0.0,0.0
"[1.27207, 0.0109782, -0.138573]","[0.0, 6390706.0, 6344565.0]","[0.0,1.0,0.5]",311719,10.706665595009865,6.632613026545195,0.418631164998142,0.3481939474388644,27325.96825557772,3.122587687238562,11.95175818092982,1.677438949487992,-1.0,0.929,1.8919176472875288,0.6486966781998001,0.0,0.0,0.0
"[2.75056, -4.932, 0.00074542]","[0.0, 82428430.0, 89379420.0]","[0.0,0.5,1.0]",2521,10.162061581476408,9.713864661748753,0.0120506417700627,0.4183835658277509,40304.62908935508,4.328649872462878,5.867009655060706,1.509461479820117,-1.0,0.974,2.5034135361210503,3.3522281494682846,0.04121189219828489,0.0,0.0
[3.13801],[0.0],[0.0],368895,10.254823942247144,7.509284160566097,0.4818219943001315,0.0187703727884798,49268.49049570893,5.134856339623279,5.728275752493021,1.13680587001512,1.288,1.288,2.013786703814552,0.0,0.0,0.0,0.0
"[2.06563, -0.271787, 2.53175e-05]","[0.0, 12872520.0, 15474850.0]","[0.0,0.5,1.0]",1941,10.697496166540446,6.661604299205163,0.0157582291265385,0.2870737003749146,93416.6607322672,8.93185741878147,2.751951847373823,0.4151207698757845,-1.0,1.465,0.5966240135605774,0.2164157196124228,0.002088742350690714,0.0,0.0
"[1.71731, -0.376329, 6.34148e-05]","[0.0, 8894206.0, 10519140.0]","[0.0,0.5,1.0]",140102,9.135165141968187,8.127383974524472,0.1630196607702531,0.3527783640349196,125540.1521788583,11.590210038254543,1.7756458849825425,0.2843196330522884,-1.0,1.69,0.37259000408290793,0.17441775538614065,0.002264134193091737,0.0,0.0
"[1.41093, -2.46948, 3.67197, 0.000477529, -0.161564]","[0.0, 678295600.0, 666292900.0, 757352900.0, 755982800.0]","[0.0,0.5,0.0,1.0,0.5]",97774,8.446989913371224,7.394111586324001,0.4289114829564786,0.2872449620780418,194806.2382755544,17.165653942071614,1.1133514493141157,0.3045342044827653,-1.0,2.264,0.36173356825557595,0.5835601680801801,0.4785626880946678,0.12240759830897278,0.006654814498022898
"[2.15304, -0.469234, 0.0296384]","[0.0, 12825360.0, 12955970.0]","[0.0,0.5,1.0]",328833,9.050704179264295,7.5134702433972,0.0644121225635613,0.07844127195595,68082.7696452055,6.78091731377277,4.264412232432568,0.6333331520766805,-1.0,0.405,0.929304994254574,0.44732890374945655,0.0,0.0,0.0
"[1.63841, -0.363615, 0.0149638]","[0.0, 2308660.0, 2363856.0]","[0.0,0.5,1.0]",151949,9.647487052854228,9.50997174547365,0.0345738266244894,0.0113007280687835,14612.568816568928,1.8635715085144104,17.554265853315016,4.244570783489178,-1.0,0.563,5.4330671831954716,2.6116316644635056,0.0,0.0,0.0
"[1.76184, -0.245318, 0.0269761]","[0.0, 1400221.0, 1406119.0]","[0.0,0.5,1.0]",2606,9.945832632019233,6.892765511124699,0.458277195707388,0.2664721235297097,52481.46200044175,5.419884337941915,5.860016565683501,1.5019084589495326,-1.0,0.802,1.9935479966501934,0.7837229759870246,0.0,0.0,0.0
"[1.95939, -0.339568, 0.000140683]","[0.0, 6895789.0, 8506659.0]","[0.0,0.5,1.0]",212415,14.989954506056216,11.684868947799687,0.1568331636942472,0.7017589645338363,88604.6757773897,8.527726079538521,1.3846428775632105,0.7400607529238226,-1.0,0.882,1.0359238140257383,0.43125163197557376,0.008777850576112066,0.0,0.0
"[5.4673, -0.439935, 0.0500615]","[0.0, 270162.2, 274216.7]","[0.0,0.5,1.0]",116157,10.4962594545788,6.673425555157041,0.0504697016242544,0.1122712039367449,23047.800936071664,2.710515745145049,14.394296930393716,2.476735619934814,-1.0,1.194,6.045110698003773,0.0,0.0,0.0,0.0
"[5.58258, -4.08379]","[0.0, 18714500.0]","[0.0,0.5]",154603,10.19711404432195,7.932893168251961,0.2899039908073655,0.6969273202491392,29234.35702540661,3.3036568821388745,9.912987727704508,2.699320743591428,-1.0,1.415,6.377815767034913,5.454892455893294,0.0,0.0,0.0
"[9.22429, -0.0320242, 3.99051e-05]","[0.0, 62001140.0, 63226910.0]","[0.0,0.5,1.0]",274823,9.744824487861804,6.97470270812437,0.0492249616180396,0.0932607148404299,66981.3626974645,6.685913527207479,4.36843597663183,0.4872967302688747,1.507,1.507,1.4799940567355934,0.08720324416375902,0.003078277011450297,0.0,0.0
"[-3.20109, 4.45193, 0.000416245]","[434707.4, 0.0, 1328095.0]","[0.5,0.0,1.0]",135557,10.74217922834716,10.601039494614549,0.0578421156778566,0.7444658546998799,70634.10013903014,7.000437967996778,2.645450937193828,0.7943966507514814,-1.0,0.75,1.6761449310193168,1.4213019334056918,0.01620734658385384,0.0,0.0
"[3.23959, 0.000395448, -0.00567031]","[0.0, 86908030.0, 86774720.0]","[0.0,1.0,0.5]",331534,9.457366021646065,9.253038706507,0.0487920924756725,0.0177006828203501,118773.02192263756,11.035170992047648,1.668256783110393,0.410604197874406,1.373,1.373,0.739040791438575,0.03197907701872795,0.0,0.0,0.0
"[2.24363, -1.18687]","[0.0, 8174400.0]","[0.0,0.5]",322427,9.93005664814774,7.810857085596053,0.4736556902742243,0.1976664474939806,59046.93800823672,5.996915207445297,4.566050905038676,0.9161756504750934,-1.0,1.387,1.3723167505894227,0.9981144003662203,0.0,0.0,0.0
"[2.32672, -0.332411, 6.45758e-05]","[0.0, 14823030.0, 18306610.0]","[0.0,0.5,1.0]",175820,8.38073567500875,6.588805913030806,0.4395356720903436,0.3416435705282764,25988.27485165712,2.9947113086678265,15.424644640894428,2.8271389851961968,-1.0,1.551,4.312401822219863,1.6299896727330747,0.02271862573020732,0.0,0.0
"[2.37044, -1.06118, 0.000491236]","[0.0, 163228.8, 234324.4]","[0.0,0.5,1.0]",156778,28.45156466172821,9.080630245980563,0.1252826839245984,0.4129312678413995,91973.27247930836,8.81082479838427,1.0017980082957236,1.5192506583974072,-1.0,1.632,2.3390737586349863,1.5653968616115146,0.0,0.0,0.0
"[3.64034, -0.611635]","[0.0, 15086420.0]","[0.0,0.5]",301260,10.52964414414486,8.819131221717743,0.1952089191084622,0.3851025460579743,64787.82362626706,6.496261515460076,3.499564243671556,1.12440963778725,-1.0,1.828,2.145337051166841,0.8793681345799687,0.0,0.0,0.0
"[2.20641, -0.694121, 2.90742e-05]","[0.0, 5968926.0, 8806933.0]","[0.0,0.5,1.0]",388074,47.21439664283554,12.058718055625285,0.3323379567114579,0.4292430786515309,24805.899846044456,2.8809729666090456,2.483435158792344,2.6585636418808436,0.984,0.984,3.9490276057704063,2.2149537028933857,0.014335107295703293,0.0,0.0
"[1.54593, -0.282732, 0.0013838]","[0.0, 12063440.0, 12420670.0]","[0.0,0.5,1.0]",172212,10.123539357834836,8.9234824032557,0.325337720908269,0.0905551743250086,20996.052088814853,2.509342500425564,12.6787432967258,3.1392611115975977,1.076,1.076,3.903213908818334,1.6733050938827365,0.0,0.0,0.0
"[2.67627, -0.332958, 1.52911e-06]","[0.0, 24384040.0, 30691570.0]","[0.0,0.5,1.0]",206991,10.022596115964696,4.978964041670358,0.0112477287198778,0.3876859038268804,91694.65213696811,8.787443213883938,3.83578586373993,0.3868668384402968,-1.0,1.699,0.6328874258817162,0.22323188752529627,0.0004783886514661696,0.0,0.0
"[-0.704117, 1.68169, 0.00655651]","[1372050.0, 0.0, 1463581.0]","[0.5,0.0,1.0]",12667,8.31528146988391,7.594355363625281,0.1862307314288663,0.2986860256958778,65193.04252400865,6.531341930183386,4.78382333906905,0.975220203057491,-1.0,1.901,1.2646654690824892,0.8221248081887831,0.0,0.0,0.0
"[2.34113, -0.392778, 9.8064e-05]","[0.0, 17532940.0, 19965400.0]","[0.0,0.5,1.0]",331771,10.92509819498672,5.794770575056085,0.0815499473453807,0.1122470057906065,57411.799672065405,5.853836347851929,5.67679658249304,0.8791984947149498,-1.0,1.946,1.345239778837718,0.5510113097871767,0.008706462581568031,0.0,0.0
"[1.70874, -0.364569, 0.0065046]","[0.0, 5896789.0, 6086774.0]","[0.0,0.5,1.0]",275418,10.113643419798152,8.875647227414515,0.1357812131193925,0.253550351730449,20413.582757299217,2.4517476650702137,13.103089313007144,2.011581952823024,-1.0,0.511,2.629515430157835,1.225371455573483,0.0,0.0,0.0
"[6.76553, -3.13636]","[0.0, 3560270.0]","[0.0,0.5]",289621,42.39733830916352,25.51375930496909,0.4534471118271139,0.3889088481957056,21269.857807166016,2.5363400765115163,1.5970580002574015,9.920328073858157,-1.0,0.642,25.803400722691908,17.56867415495129,0.0,0.0,0.0
"[2.31781, -1.06218, 0.00144888]","[0.0, 137608.4, 203710.4]","[0.0,0.5,1.0]",165082,10.254361710839918,9.518615330984586,0.4102377126916542,0.2092804398460143,64658.45575376156,6.485057543131846,3.361965322066528,0.8795102854073957,-1.0,0.704,1.6173041226912588,0.0,0.0,0.0,0.0
"[1.54204, -0.729947, 0.0157763]","[0.0, 1686961.0, 1757187.0]","[0.0,0.5,1.0]",1650,11.278417882571524,5.287881053697599,0.1810061256536915,0.7942591213670183,31183.89821500235,3.487117011005428,12.170539700439138,0.531671833817421,-1.0,0.797,0.6602242518587641,0.45912665817288234,0.0,0.0,0.0
"[3.24715, 0.000443332, -0.212528]","[0.0, 6546639.0, 5980741.0]","[0.0,1.0,0.5]",156482,10.086936256458287,8.516210709878926,0.0357470387224955,0.0551147263934188,13963.81769316251,1.795779469128125,19.32243265404928,1.2754980625246886,0.932,0.932,2.2984283973538036,0.5886272680259779,0.0,0.0,0.0
"[-0.433581, 1.7338, 6.68581e-05]","[2587899.0, 0.0, 3603700.0]","[0.5,0.0,1.0]",212917,10.217446142227606,8.97669105785478,0.7027119530419703,0.1594689974216706,64432.46851879248,6.4654806535582505,3.558045208378384,1.4655052107700333,-1.0,1.007,1.9296869786108948,0.9649892788412714,0.011982967521174441,0.0,0.0
"[3.40748, -0.0085262]","[0.0, 231563400.0]","[0.0,0.5]",181381,11.166974824553252,11.14917477886559,0.3154966412723634,0.1204566284457513,56585.61361769444,5.781389022690623,3.234997275449955,1.1353465974429164,-1.0,1.203,2.095777244005245,0.10483498094838377,0.0,0.0,0.0
[4.34637],[0.0],[0.0],30846,7.445465129919492,6.662944446312854,0.5718534700975624,0.01911631254431,27581.735652739342,3.146945038080207,15.816038657210484,0.7394639415144363,-1.0,1.336,1.5416306938945468,0.0,0.0,0.0,0.0
[3.04199],[0.0],[0.0],321283,10.085923291485768,4.369999411949877,0.3037980383652642,0.4972788354850702,110875.89381142384,10.384351138073024,3.334376364676024,0.6565844828442514,-1.0,1.365,1.1451687962891872,0.0,0.0,0.0,0.0
"[2.13474, -0.409713, 9.17631e-05]","[0.0, 3956690.0, 4843623.0]","[0.0,0.5,1.0]",381657,15.042020157185132,12.267071679983037,0.2621509420395283,0.0087387693062454,40979.72542091104,4.3900037896,3.423343057916633,1.7473086610154154,1.474,1.474,2.5529489088366444,1.1184317870051663,0.016738004026431958,0.0,0.0
"[2.39132, -0.460127, 0.000920471]","[0.0, 9259099.0, 9744391.0]","[0.0,0.5,1.0]",314679,8.164871939184748,7.567711686273694,0.1761351145077859,0.0339803613588568,236074.21587048707,20.42232263347554,0.853005814013274,0.1805340087361565,1.498,1.498,0.2791758671502573,0.12246102348851598,0.00547726913035621,0.0,0.0
"[-0.31888, 1.47961, 0.0121575]","[12073780.0, 0.0, 12279520.0]","[0.5,0.0,1.0]",92722,8.324147978888108,7.206871661452094,0.3691886251629357,0.5610083074632376,17117.039817788205,2.1211053609048727,21.685838374766817,2.7970171266797315,-1.0,1.582,3.402269834301229,1.6092878129866375,0.0,0.0,0.0
"[2.70106, -0.698546, 0.00186016]","[0.0, 9793742.0, 10800040.0]","[0.0,0.5,1.0]",398477,9.446341222070746,8.77067676878476,0.1311078914246312,0.0401704158625398,38748.41627352401,4.186774294163208,7.102484605055835,1.1608512071534824,-1.0,1.902,1.907847569372575,0.970228577599743,0.050067015977212595,0.0,0.0
[21.5114],[0.0],[0.0],399459,9.855063874219224,3.877400814056661,0.2933785290301863,0.2766194800384098,22175.01850562076,2.625252354321674,25.46023889852832,1.500550231455205,0.214,0.214,6.959609562285298,0.0,0.0,0.0,0.0
"[2.55462, -1.63944, 0.000117929]","[0.0, 5015479.0, 7347808.0]","[0.0,0.5,1.0]",168785,10.5241873504047,10.240576429847236,0.6413280624395942,0.6415883400919644,56039.41992793325,5.733435995711864,3.691857990200176,1.0634259131783668,0.5,0.5,1.6996926359425975,1.3616171171099385,0.011548286422274975,0.0,0.0
"[-0.47357, 1.81456, 0.00133243]","[6746897.0, 0.0, 7370676.0]","[0.5,0.0,1.0]",388020,38.220416514180805,30.743103570172018,0.1671773744022187,0.6368543306248391,19929.07434441633,2.4036619780431,1.575056611380926,6.921616818858239,-1.0,0.781,9.323805806893365,4.763209071030741,0.2526560803122603,0.0,0.0
"[-1.8139, 2.59902, 0.00743899]","[296444.3, 0.0, 348621.3]","[0.5,0.0,1.0]",241034,10.608910215767006,9.327166085340629,0.1675228993374636,0.1117971974962358,151738.01645223593,13.719159738403633,1.0773692378215245,0.0692223592009441,-1.0,1.622,0.1115966627385546,0.09342041430839709,0.0,0.0,0.0
"[1.76376, -0.890522, 3.86931e-05]","[0.0, 20013190.0, 25226650.0]","[0.0,0.5,1.0]",368602,10.021197353431049,9.78780888704256,0.0330038787873083,0.3083273301761918,33251.072287417366,3.6801269558754455,7.322003523144188,1.0056150391312593,-1.0,1.809,1.3355234074449995,0.9489735026457873,0.00625530546680062,0.0,0.0
[3.73858],[0.0],[0.0],78474,9.977325283792812,7.877739036468939,0.321269949585146,0.0393521022399528,71360.26416938206,7.062782268718465,3.565113726052389,0.4539648088489111,-1.0,0.599,0.8777594767077016,0.0,0.0,0.0,0.0
"[2.21691, -0.743712, 1.07547e-05]","[0.0, 1714498.0, 2889162.0]","[0.0,0.5,1.0]",229855,33.59221232039735,27.610130636511656,0.2312130646562265,0.2255064506036522,17918.729429496736,2.202306175653209,2.122695584849882,2.5257753310911055,-1.0,0.79,3.7607005051755826,2.178196780230779,0.008283118364580693,0.0,0.0
[19.4859],[0.0],[0.0],220873,8.237854253065443,7.001202298821895,0.2650688358460243,0.0558355340620106,189337.06991742307,16.73101835607169,1.239234095891117,0.2069142937165163,-1.0,0.815,0.9133783803606695,0.0,0.0,0.0,0.0
"[3.05886, 0.00465282, -0.0666347]","[0.0, 21509560.0, 21382100.0]","[0.0,1.0,0.5]",283573,9.550186397572425,4.549185235553991,0.4035469804402601,0.3463458939952731,36744.85562124582,4.0031549202547385,13.205597488081208,0.9863238768719316,-1.0,1.028,1.7250407027104004,0.26334574147889894,0.0,0.0,0.0
[3.51218],[0.0],[0.0],38133,10.285914284272748,6.098408550227884,0.017679081529891,0.4494978574973546,42712.3535798612,4.546959782692686,8.096585578474594,0.9456835453816834,-1.0,1.231,1.7722876667071166,0.0,0.0,0.0,0.0
[3.87337],[0.0],[0.0],307738,10.600897532863648,9.171974177976686,0.1250366850510098,0.2120129784531615,46214.23026039882,4.862095094174983,5.0719295699598765,2.2058258981064416,1.522,1.522,4.341259269586248,0.0,0.0,0.0,0.0
"[4.45704, -0.115113, 5.19848e-07]","[0.0, 3130635.0, 4402079.0]","[0.0,0.5,1.0]",311209,10.655411699569958,8.818553960651819,0.2199672501065526,0.3866608118827491,73182.33097102161,7.218957968905419,2.9730310598238763,0.0096438932535999,-1.0,2.033,0.020359900932054736,0.003272009687255865,6.953293850703725e-06,0.0,0.0
"[3.01742, -3.48905, 0.00346677]","[0.0, 25014330.0, 28677880.0]","[0.0,0.5,1.0]",188568,8.994569225878147,7.753532351309951,0.1541940566154893,0.2002213294395218,34200.79235007331,3.768315280190254,9.43938735779768,1.3384616386761272,0.451,0.451,2.3250045695711496,2.50011234798842,0.07880766198795207,0.0,0.0
"[3.27079, -2.08851, 0.000681215]","[0.0, 1940928.0, 4151682.0]","[0.0,0.5,1.0]",211394,10.883064464236629,4.562929018333636,0.5328474322214101,0.592836680771716,41389.93131233328,4.427229186061624,10.399767297406749,1.2263392156446375,-1.0,0.524,2.2178743941206394,1.7722659589890277,0.03200757099355161,0.0,0.0
"[2.60971, -0.401216, 0.000305232]","[0.0, 1443679.0, 1610736.0]","[0.0,0.5,1.0]",285237,9.378826573729109,7.033364335424094,0.4673500697784364,0.9195465613627936,35197.087257248095,3.860517327856196,9.601002816098656,2.35189224440146,0.714,0.714,3.799387108764015,1.4902930550828104,0.0,0.0,0.0
"[2.11292, -0.947442, 0.000604445]","[0.0, 4510583.0, 5597066.0]","[0.0,0.5,1.0]",395550,9.902672486497002,8.991207565970322,0.0398584206363537,0.3863949073457346,174832.5617168757,15.574348937922617,0.9649822813738286,0.535915848140005,-1.0,0.73,0.779001200956738,0.5216424388854267,0.01317573935447537,0.0,0.0
"[2.47673, -1.76011, -1.11276, 3.28459, 9.52819e-05]","[0.0, 2196723.0, 3041626.0, 1622286.0, 5792638.0]","[0.0,0.5,0.5,0.0,1.0]",321419,8.538442155125749,7.6828278312412515,0.099155912691233,0.1953106710322187,83991.96158644193,8.138561686514498,3.3577033188622125,0.7533103402053236,-1.0,0.758,1.1855319456787854,1.3652573142806468,0.9994103297713162,0.794647793218097,0.007353246639358704
[4.07773],[0.0],[0.0],30039,10.503404595275208,9.75591150193513,0.1580547904479582,0.5179326497466161,75280.8346427659,7.398387756700097,2.6647755364604087,0.3556746297039532,-1.0,0.929,0.7182276513429097,0.0,0.0,0.0,0.0
"[1.52909, -1.45687, 4.31077e-06]","[0.0, 5843342.0, 11782800.0]","[0.0,0.5,1.0]",5848,43.91546046554056,18.41353167282369,0.2557344567208504,0.3557137808312826,12938.82357566938,1.687626019781704,3.2802299980382723,9.696699963054694,-1.0,1.155,11.990588030384691,11.704001209162366,0.020132670405592988,0.0,0.0
"[-0.475717, 2.06663, 0.00176775]","[8854989.0, 0.0, 9449611.0]","[0.5,0.0,1.0]",75345,8.844394350070395,6.195688595717501,0.3412081482201733,0.4515174379084397,106636.39737600472,10.033474593643255,2.863180682163574,0.2811878119444932,0.347,0.347,0.40422936282495275,0.1939415347347695,0.011822434464605175,0.0,0.0
"[1.5028, -0.262082, 0.000244139]","[0.0, 6652535.0, 7427159.0]","[0.0,0.5,1.0]",2345,8.822395327587705,8.742965557343046,0.0119797380982883,0.4181905638268917,56109.26863070397,5.739570868801815,4.871135305429807,0.5914065111479692,-1.0,0.613,0.7249978101996711,0.30276432377416745,0.009240695983497265,0.0,0.0
"[-1.22594, 1.83384, 8.35859e-06]","[2568990.0, 0.0, 5746986.0]","[0.5,0.0,1.0]",352632,10.25427616412457,8.280144904303794,0.3709333479967882,0.1792185569246426,49627.10809548751,5.166763658566035,5.223938769974198,0.968472093895694,-1.0,0.7,1.3114986018114063,1.0723133650229653,0.0027999715768514673,0.0,0.0
"[1.80946, 0.00021259, -0.215717]","[0.0, 10982880.0, 10092750.0]","[0.0,1.0,0.5]",342542,35.81079245506927,28.46304285819992,0.2325625465710665,0.4125677372996897,25531.27310238962,2.950831872190795,1.3833925182789368,6.362989615344308,-1.0,1.223,8.55924993007662,2.95531242972523,0.09277535619373387,0.0,0.0
"[2.17762, -0.358546, 0.000488182]","[0.0, 4708930.0, 5562579.0]","[0.0,0.5,1.0]",330481,10.492096357103597,8.360154458848694,0.070102694939539,0.5348079601331602,37702.58357907826,4.09106678813938,6.999602280446942,1.27987957800939,-1.0,1.439,1.8886877249139329,0.7663753903489092,0.028278735809577956,0.0,0.0
"[3.1784, -1.27527]","[0.0, 9334621.0]","[0.0,0.5]",309658,9.00675685212513,8.876562118724252,0.3468598081154994,0.1387299020447186,39344.58305895072,4.24119974749087,7.188889531980303,2.3580155084869223,-1.0,1.509,4.203886026078843,2.66285628889638,0.0,0.0,0.0
"[-0.536263, 4.41982, 0.0275217]","[3906706.0, 0.0, 4012513.0]","[0.5,0.0,1.0]",342202,9.677781252552949,8.507235373042052,0.3582180311466483,0.6731978648933663,11049.70571132876,1.4844422563410509,24.3595350792366,5.445202404893612,0.455,0.455,11.447649372534261,4.088562778228177,0.0,0.0,0.0
"[2.931, -0.63977, 4.65028e-05]","[0.0, 8949519.0, 12202090.0]","[0.0,0.5,1.0]",282295,6.030249667670379,5.825441754311324,0.3459393706529104,0.0973256814183191,12576.271844671151,1.6490402483594044,44.48436545912881,2.231173938665328,-1.0,0.972,3.819806273983288,1.7846832487317013,0.0,0.0,0.0
"[4.47404, -0.148566, 0.00203453]","[0.0, 4502762.0, 4654079.0]","[0.0,0.5,1.0]",376814,9.250319605811812,7.70327119866708,0.0130757203160613,0.184816880812054,48119.86980184119,5.03249497972478,6.268118733311897,1.17167275460457,1.025,1.025,2.478313613530939,0.45469437471972535,0.0,0.0,0.0
"[1.84348, -0.312533, 0.000855566]","[0.0, 34068420.0, 35347880.0]","[0.0,0.5,1.0]",161466,9.831528095723678,7.627001761722763,0.4825014180771391,0.3628707317506857,159915.90222726576,14.378153791581797,1.264438009408316,0.4991273335555744,-1.0,1.052,0.6776892066125767,0.2790353937166509,0.014599504368789111,0.0,0.0
[4.481],[0.0],[0.0],127886,10.158311629632742,9.459182241756032,0.1274286952054484,0.0960105571507257,22574.886073836075,2.664370822671437,11.200838795964897,3.514326940728546,1.081,1.081,7.439258224138129,0.0,0.0,0.0,0.0
"[-0.940044, 5.4592, 8.02719e-06]","[20405760.0, 0.0, 27460430.0]","[0.5,0.0,1.0]",18659,9.819762676062773,9.539221509305362,0.1870679061074056,0.2555800234211428,27234.74784317181,3.1138930979608777,9.43268755950635,3.215211985268886,1.12,1.12,7.512320614250631,3.1173366320435365,0.009109433786051157,0.0,0.0
"[1.41658, -0.258218, 0.000503617]","[0.0, 3182248.0, 3525389.0]","[0.0,0.5,1.0]",216042,8.864664806476663,7.934567871364434,0.2436094101401132,0.1142297733333883,75924.75981678574,7.453353852104993,3.6077740145329535,0.8184079603705326,-1.0,1.186,0.9740705159240424,0.41587527539248953,0.01836623072321872,0.0,0.0
"[1.8272, -0.707469, 6.06748e-05]","[0.0, 2857516.0, 4328760.0]","[0.0,0.5,1.0]",74362,11.16570480134394,9.647192240482406,0.638586119398443,0.1558085278557583,24830.129184861813,2.8833111702942302,9.251176654876463,1.7578884882499206,-1.0,1.641,2.376207516928724,1.478580687748719,0.013692901965999213,0.0,0.0
"[2.03227, -0.295989]","[0.0, 79264280.0]","[0.0,0.5]",229871,9.97452886108863,6.315012637986968,0.0134473939206804,0.2618402741176719,95245.53155558188,9.084988630100543,2.97135247912262,0.3066708539049532,-1.0,2.867,0.43718293924547313,0.16684388278495496,0.0,0.0,0.0
"[3.94565, -5.4815, 0.155217]","[0.0, 135280200.0, 141571300.0]","[0.0,0.5,1.0]",139718,9.988329628691464,9.78706995327952,0.132010906493667,0.2654214048307964,164068.48953243528,14.71188566255589,0.9754968482592056,0.3596924655789417,-1.0,0.495,0.7144808944077614,0.8421337058194656,0.14171015838483622,0.0,0.0
