mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[-1.20091, 1.93337, 0.0278022]","[1087601.0, 0.0, 1156870.0]","[0.5,0.0,1.0]",216725,9.930618229210875,5.6696217867009615,0.3198865755584915,0.6289178685338505,38421.88913761988,4.156924904764077,10.020873117330927,1.0765258278570586,-1.0,1.016,1.4968626141049899,1.1932997208805933,0.0,0.0,0.0
[3.2747],[0.0],[0.0],372142,10.075936655689654,9.933765492877288,0.1169631071546437,0.0131198061058297,153571.35016521727,13.867103984070194,1.048770431445251,0.5147748872288562,-1.0,1.1,0.9315434404001222,0.0,0.0,0.0,0.0
"[1.40021, -0.272839, 0.00666316]","[0.0, 1500655.0, 1554299.0]","[0.0,0.5,1.0]",17570,11.00287348842621,10.644673418083054,0.3846331503176631,0.2623841465267327,16175.979279211446,2.025059820148047,13.07127685990838,5.792872304347889,-1.0,1.218,6.854732992310889,3.0625736348381216,0.0,0.0,0.0
[3.04733],[0.0],[0.0],132690,10.418955496158048,10.305834234763962,0.1127318077976255,0.4971599632283516,111991.3820504418,10.476495127868738,1.522710833768813,0.5717144578479196,1.24,1.24,0.9980192511608857,0.0,0.0,0.0,0.0
"[4.16443, -1.7313, 2.01929e-06]","[0.0, 3612921.0, 12022770.0]","[0.0,0.5,1.0]",311873,9.711753377646264,8.025320649691286,0.0548944068001564,0.1047074578377909,34907.767282483575,3.833774559543959,8.415892085715091,2.4647849131781996,1.847,1.847,5.029870574808129,3.243136227497713,0.003502501857660022,0.0,0.0
"[2.38878, -3.68286, 0.0649883]","[0.0, 1022994.0, 1139152.0]","[0.0,0.5,1.0]",34475,11.896680010876548,5.926366145983906,0.5920788815921948,0.2617329292565736,8606.746525404644,1.2123029686724365,34.28326984304318,7.22231917717624,-1.0,0.458,17.89128717349945,0.0,0.0,0.0,0.0
"[1.75075, -0.235128, 0.0190672]","[0.0, 5902094.0, 5957205.0]","[0.0,0.5,1.0]",42804,10.736037870667548,10.708978907305942,0.264419818889267,0.2663949366003383,13004.347014008094,1.694581015773974,16.09687158582579,8.446736638248622,-1.0,0.621,11.176376435712843,4.258656642999833,0.0,0.0,0.0
[4.65099],[0.0],[0.0],77239,10.646859952439703,9.02195934286406,0.1216290579696518,0.1047687772831554,91039.96745238312,8.732478970893837,2.2016152415261683,0.6697869118617533,-1.0,0.749,1.444472771399064,0.0,0.0,0.0,0.0
"[3.09971, 0.00144747, -0.0805507]","[0.0, 146323600.0, 144857200.0]","[0.0,1.0,0.5]",273176,8.205714256433607,8.008027586937398,0.2771697589189387,0.1857701920002955,105950.0324401266,9.976564825241065,2.4693647642132848,0.3822768625557736,-1.0,0.806,0.6730363880037311,0.10849573653542169,0.014543964260780185,0.0,0.0
"[2.91402, -0.761208, 0.00931072]","[0.0, 1351792.0, 1507829.0]","[0.0,0.5,1.0]",40485,28.407593129808298,8.436316548511257,0.3238987941653949,0.4313920433551795,30386.82169186077,3.412284560658472,4.065733714191631,1.3296658795256324,-1.0,0.909,2.269806255509492,1.1671700147161852,0.0,0.0,0.0
"[-3.00477, 3.87219, 11.4887, -9.6879, 5.44131e-06]","[2032896.0, 0.0, 1331279.0, 1364083.0, 7841390.0]","[0.5,0.0,0.0,0.5,1.0]",208486,8.611060764235024,6.422077792937568,0.1401472200481959,0.0684328314779726,31504.39599629175,3.517140231126536,12.56671905007522,1.408103705452409,-1.0,0.913,2.7708497128289546,6.924287512181233,0.0032846294002366917,0.0,0.0
[3.1044],[0.0],[0.0],48402,8.45230459350362,5.570161933364513,0.6780465793312138,0.0724123007609396,18767.449572757985,2.2876912449304103,24.4900868539834,3.111371010987635,1.067,1.067,5.482020287352404,0.0,0.0,0.0,0.0
"[1.65857, -0.405979, 0.000168241]","[0.0, 12785140.0, 14513620.0]","[0.0,0.5,1.0]",228909,36.99336507401392,36.80994397740849,0.1259626542988138,0.2482531911314396,91756.98258258206,8.792674564467598,0.2388604630979044,0.8304404145064922,-1.0,1.193,1.069486678487657,0.5291274121170034,0.010771455636201315,0.0,0.0
"[-1.95421, 4.75102]","[3430010.0, 0.0]","[0.5,0.0]",110198,8.740416414070987,6.306866846873241,0.1833309145847421,0.1809137928686832,84152.38793648852,8.152127125206444,3.887290792729684,0.5229087089513724,-1.0,1.537,0.7309900922788694,1.1397754656948502,0.0,0.0,0.0
"[-0.767928, 2.36712, 4.70425e-05]","[9434448.0, 0.0, 12439800.0]","[0.5,0.0,1.0]",54922,9.157450315099704,8.226804964539003,0.6573297522067417,0.2851287784789893,83220.49436215813,8.073295982216356,3.0279450116287614,0.6316217242160109,-1.0,1.964,0.9717782985031117,0.5534995987433539,0.0043321377312686895,0.0,0.0
"[-0.439086, 3.10542, 0.0009928]","[7003761.0, 0.0, 7966607.0]","[0.5,0.0,1.0]",79347,9.146639501328714,8.333274833964914,0.3621695580907794,0.0826542105179498,45031.67203191972,4.755975469297412,6.401490889217002,1.707432244104587,-1.0,2.115,3.0088715745658816,1.131405468911119,0.05379901977877412,0.0,0.0
"[1.64921, -0.166995, 0.00897129]","[0.0, 4419571.0, 4464306.0]","[0.0,0.5,1.0]",270717,10.039531772570063,9.088958975314736,0.1450077783577657,0.5064570689607863,135506.79980027978,12.403624722621387,1.3469114879872048,0.3684470893273072,-1.0,0.646,0.47316554187956356,0.154557423313239,0.0,0.0,0.0
"[1.46027, 3.76977e-05, -0.150832]","[0.0, 12360180.0, 10796480.0]","[0.0,1.0,0.5]",61646,9.888342066141414,9.822085911676078,0.5618293723601686,0.4343854428652161,28163.95805573813,3.202286090992432,8.833625265376376,3.208446857088885,-1.0,0.787,3.8771395407166045,1.2460675753753707,0.019699367275340236,0.0,0.0
"[1.52386, -0.220543, 0.00020402]","[0.0, 6846458.0, 7890817.0]","[0.0,0.5,1.0]",90520,10.59956525662767,9.586628797597266,0.3920535092672863,0.614215306487702,12743.057184762132,1.6668133006439734,18.160174592997365,3.0196666630013205,-1.0,0.836,3.727619192118731,1.4187518118104152,0.0,0.0,0.0
"[2.67049, -0.353658, 0.00387182]","[0.0, 14504700.0, 15003570.0]","[0.0,0.5,1.0]",70055,29.28977229996181,8.932464632490714,0.1664500205528445,0.3525785790035247,11149.63092168436,1.4953298607532048,9.74798794160546,1.032853051716342,0.87,0.87,1.6878506490365537,0.6175820605341696,0.0,0.0,0.0
"[2.53745, -0.294894, 2.46982e-05]","[0.0, 60375870.0, 65358170.0]","[0.0,0.5,1.0]",224550,10.04922899740382,5.595063839823278,0.0603048213413297,0.2615209089015096,63232.90282847867,6.361453489502152,5.549899163147972,0.4275388197741067,-1.0,0.896,0.6810426349744841,0.23217129415839888,0.002124751798828608,0.0,0.0
"[2.51885, -0.989007, 0.000119462]","[0.0, 5744623.0, 8194908.0]","[0.0,0.5,1.0]",224831,9.201570798168762,6.726818668054522,0.2824048816708197,0.303901525855979,183136.432931424,16.237277199108235,1.228328918420318,0.1992602558965296,-1.0,1.172,0.31624366648908275,0.19816199526427378,0.0021778881624454553,0.0,0.0
"[-2.14938, 4.03874, 0.000447225]","[2128338.0, 0.0, 2964336.0]","[0.5,0.0,1.0]",249638,18.231371943556244,15.38496062872901,0.2698561703225468,0.7291785918449847,38358.19799751154,4.151099023300664,2.603023340310231,1.5840357615751213,1.461,1.461,3.1833759429641786,2.3223174410549112,0.03349870501207898,0.0,0.0
[3.64063],[0.0],[0.0],324610,32.18419462159301,21.649929407243345,0.6866848432280027,0.1639067709519329,62890.62097738358,6.331735665063182,0.6806945583361287,0.6394864143884623,1.697,1.697,1.2201678966654215,0.0,0.0,0.0,0.0
"[1.84208, -0.406679]","[0.0, 24859580.0]","[0.0,0.5]",306807,8.984168918869777,6.487366798825632,0.1290829900539055,0.6129199750570903,165759.35780386912,14.84761076268482,1.4861705204684834,0.2698591318982169,-1.0,1.767,0.36626157836295664,0.17209291559135315,0.0,0.0,0.0
[5.47999],[0.0],[0.0],387875,9.793698032491635,9.696290545453548,0.2789183590491094,0.7495998320766012,52127.92130138176,5.38861169821584,4.478001497856412,1.6416854674573031,-1.0,1.895,3.843083642407464,0.0,0.0,0.0,0.0
"[2.10641, -0.340418, 0.0044981]","[0.0, 12094280.0, 12879940.0]","[0.0,0.5,1.0]",44510,10.042826342395225,3.8641901794380575,0.3543987798519397,0.081663269132843,27745.164808725043,3.162494207248088,19.99636235067076,1.6501355672241949,-1.0,1.938,2.3949203770125136,0.9691173274373334,0.0,0.0,0.0
"[1.58834, -0.165566, 0.00126316]","[0.0, 6672473.0, 7001592.0]","[0.0,0.5,1.0]",68068,10.350442233913798,7.710758745824711,0.3131425401805016,0.4947881775366979,62415.943870612784,6.290497162548784,4.16844877327862,0.9126484923296594,-1.0,0.425,1.1502050690672203,0.3727687713411844,0.0,0.0,0.0
[3.75829],[0.0],[0.0],252411,10.06608004594223,8.602003502299082,0.324296547842568,0.2220973800088546,24182.181030292504,2.8206898214602374,11.403735572939407,2.9711410931449005,-1.0,0.793,5.759946110411207,0.0,0.0,0.0,0.0
"[4.64783, 0.000475664, -0.0266802]","[0.0, 45815930.0, 45516990.0]","[0.0,1.0,0.5]",97744,10.42088120732483,9.88404529441176,0.4935357968081425,0.5937708105704593,131401.62283227255,12.069142503132856,1.269578822705539,0.1483677333574832,-1.0,0.842,0.31986342214557545,0.024234496565114404,0.0032358591076951998,0.0,0.0
"[2.94847, -0.44852, 0.0688941]","[0.0, 655859.5, 658139.2]","[0.0,0.5,1.0]",141231,10.476269657312622,6.7712282546062585,0.2170501618110726,0.4624577270496517,44562.347042892594,4.713776545514639,6.93222549744675,0.9788272958968852,0.989,0.989,1.6807550637792945,0.7040851772870235,0.0,0.0,0.0
"[1.86421, -0.273825, 2.24281e-06]","[0.0, 12742890.0, 17952400.0]","[0.0,0.5,1.0]",79449,9.54741355834669,8.770215895689535,0.1045592559262175,0.3785935280304662,62396.04579143272,6.288767869336317,3.993439063558288,1.505769378777232,-1.0,1.574,2.055918420663715,0.7879433767070118,0.0022550423532203337,0.0,0.0
"[3.04267, -0.137837, 0.000274767]","[0.0, 9974094.0, 10898260.0]","[0.0,0.5,1.0]",4181,9.630828601420324,4.801889938315697,0.1165746513345247,0.474943394454106,37924.10814803066,4.1113641573462365,12.064861574333456,0.7463265212872576,-1.0,1.702,1.3018360722200064,0.2773602471969998,0.0,0.0,0.0
"[3.37222, -0.6851, 0.00255939]","[0.0, 2105242.0, 2431392.0]","[0.0,0.5,1.0]",31295,9.877138912522422,5.906735614716623,0.2573139842358983,0.3273992202618956,35489.302786433465,3.8875023816875793,10.61673716908287,1.4174321347360586,2.034,2.034,2.6029164276719237,1.175408868886914,0.0,0.0,0.0
"[1.77982, -0.190115, 0.000353133]","[0.0, 8727221.0, 9543925.0]","[0.0,0.5,1.0]",201085,10.000264351526964,8.68954635158973,0.0110284755122188,0.2554062984960512,66936.31353005407,6.682024395124207,3.5490362591913707,0.6229515004263868,-1.0,0.672,0.8310789406606733,0.2716204273312835,0.011706400770302171,0.0,0.0
"[2.21473, -0.422328, 0.00052743]","[0.0, 5835752.0, 7189608.0]","[0.0,0.5,1.0]",356756,9.057074231776468,6.668151910385997,0.7349344555675926,0.3847006441492726,100807.77495677987,9.549235438119172,2.8414985313591385,0.4829831103344037,-1.0,0.703,0.7187739654149686,0.31387511283161207,0.011092114865078018,0.0,0.0
[4.04697],[0.0],[0.0],286131,10.229408805681064,5.875118916641212,0.0225501191353888,0.2013672896275795,30247.232181170948,3.3991544390109985,12.36546094375224,1.058430167773499,0.727,0.727,2.1292526786931703,0.0,0.0,0.0,0.0
"[-0.245649, 1.83013, 0.00516374]","[2909336.0, 0.0, 3000019.0]","[0.5,0.0,1.0]",69613,10.042766397349531,6.616299632510616,0.2158501603155787,0.3957166589026801,75972.26141105084,7.457406810014884,3.8053666913785578,0.9204505431344095,-1.0,0.752,1.2452066415292573,0.4609727515277129,0.0,0.0,0.0
[3.02185],[0.0],[0.0],284166,9.147361710824452,7.1284169943637306,0.598622100976992,0.0142697505121414,32057.422345830422,3.5688595263766425,10.737969273892183,1.7133241333753308,-1.0,0.985,2.978351723180663,0.0,0.0,0.0,0.0
"[-0.587327, 2.03203, 0.00293768]","[18755030.0, 0.0, 19523640.0]","[0.5,0.0,1.0]",354905,48.88928170190002,21.303321492831444,0.0070615655620388,0.3934238870711445,92091.8114845114,8.820770646197538,0.3056589011157403,2.1106053849492565,-1.0,1.161,3.008652985061186,1.617510188721583,0.11439559068277379,0.0,0.0
[3.51557],[0.0],[0.0],195712,10.135542279535851,6.453231857428715,0.1727022296500128,0.1356374152426367,21772.09884173939,2.585736545104133,16.13343091217744,1.247707877405473,1.244,1.244,2.339433970348154,0.0,0.0,0.0,0.0
"[4.23331, -0.344836, 8.62546e-06]","[0.0, 26641290.0, 30601250.0]","[0.0,0.5,1.0]",137951,9.523938824253165,8.909726593083903,0.1143690611205349,0.2535284629467491,45890.87047934188,4.8331068149646255,5.724442979606792,1.3158503465370357,1.439,1.439,2.707363287134266,0.7727033561504115,0.003864538443654815,0.0,0.0
"[1.54194, -0.255378, 1.03929e-05]","[0.0, 4655421.0, 5748349.0]","[0.0,0.5,1.0]",256021,10.859212324310668,3.719873813919329,0.0478495889585636,0.0325603528945244,86774.29211462314,8.373515535232492,5.044168498494778,0.325652058684776,-1.0,1.534,0.4043780422974598,0.1645680672839462,0.0010498377916692506,0.0,0.0
"[1.98009, -0.259629, 0.0029943]","[0.0, 5588296.0, 5864461.0]","[0.0,0.5,1.0]",29694,9.242747232567057,9.202927051114449,0.2338953653256097,0.2038180620779007,101671.01047841816,9.621092796355786,2.1037750846168475,0.3476729638497389,-1.0,0.285,0.48923034316399844,0.17715259571404315,0.01902473320139788,0.0,0.0
"[1.27799, 0.0260693, -0.148362]","[0.0, 4275414.0, 4270513.0]","[0.0,1.0,0.5]",134442,8.993714717533583,8.769999048168161,0.2323572258396126,0.0986763793641272,50028.8605693789,5.202480179246464,5.491282879986666,1.1843901353047557,0.484,0.484,1.3389319634515033,0.49466022452231523,0.0,0.0,0.0
[4.75974],[0.0],[0.0],366952,8.601439772781278,5.41815280746532,0.0597895611400693,0.2623619748330108,203645.9240701841,17.866526296143096,1.3449712789881183,0.1841055036086852,-1.0,0.53,0.4016598173671307,0.0,0.0,0.0,0.0
[3.31577],[0.0],[0.0],163905,28.110657505979063,23.695312821528404,0.215747403418826,0.4169599744448853,142299.63302493724,12.95548172608374,0.240470583142145,0.7653271173108249,0.919,0.919,1.393603731725037,0.0,0.0,0.0,0.0
"[3.99139, -0.0871694]","[0.0, 26179660.0]","[0.0,0.5]",64078,10.604918063290269,9.681740929308772,0.2765388310554858,0.2095550275769692,42131.918675975205,4.494459002519933,5.396489831953173,1.391417431773793,1.088,1.088,2.7798382240903874,0.4108085447455419,0.0,0.0,0.0
"[1.9239, -0.354345, 9.8251e-05]","[0.0, 4721236.0, 5686001.0]","[0.0,0.5,1.0]",320711,9.538504940765984,8.621416598517476,0.0385938929889819,0.6244476221770694,44426.20273185567,4.701526335930934,6.105257904354207,1.2016466816959626,-1.0,1.431,1.666740693379484,0.7153028345038748,0.011910919272226025,0.0,0.0
"[-0.614003, 1.8128, 0.000164833]","[2055126.0, 0.0, 2671637.0]","[0.5,0.0,1.0]",381462,12.058696734820346,8.673273345569719,0.0516778743725275,0.465312410527522,38797.329904028025,4.191243635669045,5.865719460481443,0.6601010160896286,-1.0,1.441,0.8887617338156908,0.5172442218002887,0.008474859026457697,0.0,0.0
"[3.44569, -0.111378, 7.80196e-05]","[0.0, 45546630.0, 47984540.0]","[0.0,0.5,1.0]",391416,9.24877087273146,7.711286221352862,0.1718636651799356,0.0090754211274075,39185.06804813083,4.226646468609099,7.954323339480217,0.6595985922514251,-1.0,1.551,1.2243844951646987,0.22013009834278247,0.005826148899928807,0.0,0.0
"[1.97792, -0.453526]","[0.0, 10416080.0]","[0.0,0.5]",125521,8.860269824666288,4.470858022742862,0.5974150459249893,0.2315305509194336,41043.25593571291,4.395772106395443,12.533489370437456,1.495853484880912,-1.0,1.858,2.1037465584018933,1.0073726423182865,0.0,0.0,0.0
"[4.74203, -1.12662, 0.000126228]","[0.0, 8418320.0, 12562670.0]","[0.0,0.5,1.0]",265782,9.585781353299376,5.539240966569438,0.0392378487143342,0.4095731530895415,72600.98939360121,7.169168458409548,4.885413575942302,0.2540809568297281,-1.0,2.247,0.5532918394614761,0.26968751687146925,0.002854630928298865,0.0,0.0
"[3.46908, -0.162152]","[0.0, 16250780.0]","[0.0,0.5]",310419,10.71395140031219,9.581292329619131,0.074141717472789,0.2092325010178969,91865.18240648149,8.801754754949695,2.057286600894173,0.2375853455052325,-1.0,2.466,0.44251378786574586,0.09567110812395149,0.0,0.0,0.0
"[1.47493, -0.197016, 0.000266255]","[0.0, 9915566.0, 10700040.0]","[0.0,0.5,1.0]",273264,9.960239384108252,9.318483907235654,0.4373293981586314,0.3247576577111659,20507.684678174348,2.4610675797620445,12.679567656801972,0.6940161537705776,0.536,0.536,0.8428596893373641,0.3082574566358988,0.0,0.0,0.0
[3.86129],[0.0],[0.0],111909,9.805676052248536,7.725819873919292,0.3557048055904252,0.5581566430728552,17535.377683478757,2.163545858932628,17.48252553585049,4.804874201313207,0.543,0.543,9.441657275175544,0.0,0.0,0.0,0.0
[3.12048],[0.0],[0.0],194828,10.11720057666146,9.458653469297978,0.0263328453221946,0.3267449501473706,36173.218643012246,3.950557647802485,6.807231983267755,1.4043986824620378,-1.0,0.601,2.480853477764441,0.0,0.0,0.0,0.0
"[1.52786, -0.357033, 5.38673e-05]","[0.0, 10449480.0, 12485870.0]","[0.0,0.5,1.0]",32018,18.460493140451977,17.178755501232082,0.4920068166919026,0.0223393826015978,40627.69910217859,4.358025174430309,2.198417251728064,2.038570927461539,-1.0,0.907,2.5198089077097845,1.218091761585759,0.014961957965168419,0.0,0.0
[4.78477],[0.0],[0.0],379716,10.528595502020517,9.430358753740547,0.4053220336642841,0.1872027030748601,64657.74635299059,6.484996102215128,3.315417035457677,1.1182051330446428,-1.0,0.919,2.4459750050040263,0.0,0.0,0.0,0.0
[3.38561],[0.0],[0.0],304418,9.626989939393694,6.787562112232685,0.9680601440967554,0.4752636101776538,37720.70476853342,4.09272788148154,8.96736295933031,2.190908497531741,-1.0,0.951,4.031277589009707,0.0,0.0,0.0,0.0
"[-0.365494, 1.73866, 0.00230728]","[2903393.0, 0.0, 3133215.0]","[0.5,0.0,1.0]",294093,10.269736970856975,9.822904334446314,0.3347937169728817,0.6004358827420972,72239.49161252986,7.138189238157281,2.844747066820232,1.0876442977267375,-1.0,0.955,1.434148815854967,0.6596195295327388,0.0,0.0,0.0
"[1.86526, -0.213603, 0.00159497]","[0.0, 1105486.0, 1185432.0]","[0.0,0.5,1.0]",300165,9.96372092410927,8.95961325035771,0.6982305461442112,0.3080891370625643,22403.4456898094,2.6476108377882253,12.003772683025574,2.2226267754440445,-1.0,1.054,3.035541889562856,1.031064008169665,0.0,0.0,0.0
"[-1.51371, 2.44416, 1.9538e-05]","[13137470.0, 0.0, 16703600.0]","[0.5,0.0,1.0]",224437,9.631710365672289,8.084742982971473,0.6977511368372229,0.1017619586409565,41726.30211199188,4.457723222759421,6.877759308130345,0.4387165166491668,1.084,1.084,0.6858810453060646,0.5397657515868569,0.0019392064076679545,0.0,0.0
"[-0.749249, 3.467, 6.46742e-06]","[11617410.0, 0.0, 17181360.0]","[0.5,0.0,1.0]",111113,9.6282648538195,4.846848730431005,0.0141252456402302,0.1158110466848285,50500.2789162401,5.244351936400059,8.572307390520852,0.9050881273990756,-1.0,1.472,1.6852633993384651,0.7834367754935855,0.0023017407190480525,0.0,0.0
"[1.44687, -1.10351, 0.0005646]","[0.0, 5835912.0, 7363388.0]","[0.0,0.5,1.0]",307691,11.319877960497305,9.175108455864756,0.5560667429782051,0.5146478390465421,20416.81121450844,2.452067502491887,11.614690762494954,3.266857680921585,-1.0,2.015,3.929569470275155,3.4317714082675947,0.07762482819327836,0.0,0.0
"[3.02776, -0.635528, 0.016059]","[0.0, 441648.0, 490236.6]","[0.0,0.5,1.0]",149242,9.70661161508196,7.524221827331785,0.570295514505825,0.4475394694321357,31896.867374558875,3.553856050843767,9.82466032567034,1.5039108034122184,-1.0,0.552,2.8847451588919295,0.0,0.0,0.0,0.0
"[1.98177, -0.364888, 0.0889831]","[0.0, 5962121.0, 5972930.0]","[0.0,0.5,1.0]",157026,11.035060973000627,10.421527302162492,0.4053062186687864,0.1934569545968481,35836.564565241504,3.919536601730504,5.901793069692246,3.0178707550176216,-1.0,0.826,4.248418207144137,2.0331382061886027,0.0,0.0,0.0
"[3.89587, -3.50567, 2.46156e-05]","[0.0, 7096045.0, 13642400.0]","[0.0,0.5,1.0]",331715,10.307529995188732,7.554663922601043,0.233557785294762,0.5173721804866861,38660.55740743774,4.178745715883967,7.526811769919985,1.6691925839807975,-1.0,1.327,3.2946453708085093,3.1253018037416838,0.008281550596839422,0.0,0.0
"[2.13013, -0.353961, 0.000972478]","[0.0, 24188400.0, 26550590.0]","[0.0,0.5,1.0]",199983,35.275442839844814,14.030602688427786,0.006731118514965,0.6401417246610677,17574.94784542672,2.167552405467809,3.769251344689963,5.896516281459052,-1.0,1.504,8.60594480728603,3.5081100495698667,0.18388038088533656,0.0,0.0
[3.58535],[0.0],[0.0],101883,23.76116689374461,19.98101276077708,0.2374308638706409,0.1771571755877351,53026.29257301134,5.468035458536907,1.1487823331913891,2.5279787279264,-1.0,1.84,4.78673289477056,0.0,0.0,0.0,0.0
"[2.41916, -0.347474, 0.000989308]","[0.0, 17051010.0, 17580250.0]","[0.0,0.5,1.0]",72675,10.589876907583136,8.848870746724744,0.0513632493541419,0.2312387748706444,55734.04551182361,5.706605127818018,4.18134779568058,1.697716529814207,1.956,1.956,2.640568715821182,1.0007516943006995,0.053398731168340985,0.0,0.0
"[2.78416, -1.11343, 3.10619e-05]","[0.0, 17895860.0, 22572870.0]","[0.0,0.5,1.0]",151163,10.132483547798872,8.928547153921485,0.0062976775713933,0.2147864126250187,53158.37693557905,5.479701156421007,4.55691210738675,0.5899834301504118,-1.0,0.579,0.9844346904146317,0.622545751774039,0.0032881666720431706,0.0,0.0
"[-0.79419, 2.90705, 0.000248542]","[13692640.0, 0.0, 17117900.0]","[0.5,0.0,1.0]",232894,9.632310405332754,8.398362714742499,0.6232555374901406,0.2423918382059889,53847.59484138092,5.540525449218923,4.925322512749256,1.2902547246953338,-1.0,0.679,2.1998937649306955,1.1498406689753529,0.020341142976058473,0.0,0.0
"[-3.05227, 2.25182, 0.0131976]","[862917.8, 0.0, 1076725.0]","[0.5,0.0,1.0]",304720,9.906267004478236,8.552396820954172,0.3382890053251522,0.6275228458095643,85129.21024892565,8.234677066928406,2.667326722181392,0.574463966333985,-1.0,0.708,0.8620443871929523,1.0057989029354655,0.0,0.0,0.0
"[1.82064, 0.00477637, -0.197543]","[0.0, 2894006.0, 2783174.0]","[0.0,1.0,0.5]",133299,9.598547758130724,6.95141486076921,0.2840573810152904,0.5868554267188297,212799.8214239693,18.590321006345523,0.9324549750475256,0.1841571767074829,-1.0,0.748,0.24848529233718122,0.08185014831060816,0.012727339504802782,0.0,0.0
"[2.11593, -0.367702, 0.00710035]","[0.0, 6745780.0, 7080491.0]","[0.0,0.5,1.0]",253124,10.674519147409107,9.033315081618808,0.2534625089591549,0.4442778124305796,37408.1798176053,4.064070474143061,6.519707463310501,1.3412545695615548,-1.0,0.909,1.9510206345487402,0.8211308467227136,0.0,0.0,0.0
"[1.6138, 0.0137417, -0.174839]","[0.0, 8346438.0, 8265925.0]","[0.0,1.0,0.5]",400622,8.844985159762732,8.104096633548625,0.3583173740886318,0.2009895234104342,13148.366727274471,1.7098458313259026,23.64737234233994,3.1636131657786155,-1.0,1.034,4.018909529502444,1.3738268374476632,0.0,0.0,0.0
"[1.51759, -0.252356, 6.5717e-05]","[0.0, 15586630.0, 18144160.0]","[0.0,0.5,1.0]",137876,8.586175744312877,5.976156761124672,0.5240357903444033,0.533635492331228,36399.18116259102,3.971360228470235,11.422820722442816,1.8638527355200187,-1.0,1.074,2.296089557842813,0.93630730751436,0.015109512774870786,0.0,0.0
"[1.60856, -0.168866, 1.44539e-06]","[0.0, 18409750.0, 22516980.0]","[0.0,0.5,1.0]",390367,9.9023688602303,9.382976960035151,0.4112947411959679,0.0771026458670851,19324.33301695765,2.343412593600718,13.419086763578388,4.51100031730478,-1.0,1.259,5.721257438764929,1.8537192749180555,0.005423321873164305,0.0,0.0
"[1.80619, -0.345761, 7.72199e-05]","[0.0, 3902303.0, 4650555.0]","[0.0,0.5,1.0]",100671,29.77548940685596,23.48322709104021,0.5507609294534986,0.6483769888095596,51029.61775611682,5.291320070748616,0.872276357933605,0.4540797280284959,-1.0,1.945,0.6102584904152542,0.2670054440777708,0.003990218989394542,0.0,0.0
"[2.06548, -0.529091, 0.0321186]","[0.0, 1836337.0, 1876947.0]","[0.0,0.5,1.0]",37395,7.993743675676665,7.06573558663251,0.0417217903832247,0.5005623459527928,55779.70581008169,5.710617897483142,6.365048602607364,0.1147680736838314,-1.0,0.938,0.16494212649671958,0.08597726742623372,0.0,0.0,0.0
"[-1.13539, 2.39138, 0.000941908]","[1752740.0, 0.0, 2409629.0]","[0.5,0.0,1.0]",67238,10.970085904913494,5.082508521356899,0.2213233403516624,0.4437108114692122,56117.77096123405,5.740317582438131,6.538375490577608,0.8766451957102936,-1.0,1.006,1.3556517950343583,0.9341064900216003,0.026904696656625284,0.0,0.0
"[1.60364, -0.263924, 0.000113822]","[0.0, 8163324.0, 9713114.0]","[0.0,0.5,1.0]",131523,10.252684267657385,7.06114464255894,0.2672556971568512,0.2313710819505184,35164.87288522214,3.857541148287746,8.914583538099283,2.257355812605455,-1.0,1.157,2.858600463284321,1.1596834568457213,0.02408314085702064,0.0,0.0
"[1.85651, 1.95501e-05, -0.1999]","[0.0, 44733100.0, 37395790.0]","[0.0,1.0,0.5]",205020,7.884389718263946,7.487398616637104,0.1453085529180462,0.7994001119037041,88416.72927398008,8.511904335228415,3.428257972335272,0.3728299417604622,-1.0,2.666,0.5079949903517581,0.16669292989828516,0.0016484860433791488,0.0,0.0
[3.31876],[0.0],[0.0],308173,8.91302496760988,7.5863955581917635,0.4208573930577322,0.0863152187101088,46264.86843957668,4.866632471588992,6.857371499920369,1.0723971323444137,-1.0,0.344,1.953635631138315,0.0,0.0,0.0,0.0
"[-1.0781, 2.52293, 0.000508396]","[30458580.0, 0.0, 32617750.0]","[0.5,0.0,1.0]",351603,10.994453992503892,5.96884920273357,0.5874867386191409,0.0637493162828642,81969.34424834554,7.9673363087769715,3.51595759731529,0.6394267080744104,0.505,0.505,1.015648362715225,0.6639269461471566,0.014417562233587521,0.0,0.0
"[-0.904711, 2.38674, 0.000168542]","[26632450.0, 0.0, 30088100.0]","[0.5,0.0,1.0]",404343,10.219373306419923,9.949719513306976,0.1750035860350091,0.1923386277468301,13954.693198083996,1.7948227828681098,16.7795413216633,2.1447763113313907,-1.0,0.516,3.3134815759276215,2.040031811346011,0.027844285355699355,0.0,0.0
"[2.02404, -0.314033, 0.00690504]","[0.0, 33307640.0, 33567190.0]","[0.0,0.5,1.0]",280735,8.742441350564766,7.734220319636484,0.0760438672767971,0.0113800714086362,43548.2982189566,4.622434058921046,7.357722093689762,1.0940591427039632,-1.0,0.525,1.5565043732255268,0.6197997514568659,0.0,0.0,0.0
