mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[3.96798, -0.615922, 2.73177e-05]","[0.0, 12076840.0, 18092980.0]","[0.0,0.5,1.0]",113720,11.14577734332823,11.01226755908361,0.330559133973773,0.2791534083606272,65469.32078756802,6.555247910935895,2.734129113777333,1.309091811425409,-1.0,1.016,2.6076832868799666,1.0273843945230892,0.006842143398781776,0.0,0.0
"[2.19945, 0.000278161, -0.242614]","[0.0, 26391360.0, 25380520.0]","[0.0,1.0,0.5]",298854,10.500079511817203,9.71148366973443,0.3012750030764529,0.2348401461748273,44544.386591924296,4.712160760113595,5.086643295338187,0.9034758214727092,1.105,1.105,1.3399036846955599,0.44501480920570685,0.015068313738245777,0.0,0.0
"[3.34014, -0.563963, 0.000970973]","[0.0, 5096034.0, 5894659.0]","[0.0,0.5,1.0]",204993,11.192309147980191,3.1376866037408804,0.2165477138694543,0.1399895926734035,65189.063011041966,6.530997508001719,8.308235083327773,0.5686867357695825,-1.0,1.207,1.039334716121308,0.4270693507733621,0.017720528717174396,0.0,0.0
"[2.94437, -1.67481, 4.17568e-05]","[0.0, 8367866.0, 10523200.0]","[0.0,0.5,1.0]",254494,8.70294118463068,4.347459734191069,0.2477705912398644,0.0165400154347721,41062.92431122123,4.397557434584825,13.022301236867143,1.553438355498059,1.316,1.316,2.6655707616949367,2.0103737117310647,0.010038241245447726,0.0,0.0
"[1.51831, -0.718167, 2.01347e-05]","[0.0, 12020910.0, 15988400.0]","[0.0,0.5,1.0]",197866,10.002197681030792,7.3326725986916115,0.3441940435466198,0.6164296216209352,52383.52065467037,5.411223241241892,5.543165284896918,1.4746249588646154,-1.0,1.417,1.8170287814522104,1.249667004044085,0.0066168937625108466,0.0,0.0
"[-3.40515, 2.6309]","[8095334.0, 0.0]","[0.5,0.0]",313821,35.1049365434994,33.58920001181174,0.4956491175442383,0.1409649911721751,116287.90209584068,10.830740435590638,0.196530073617474,1.8095340764128665,1.43,1.43,3.3391420126257576,2.935073196880388,0.0,0.0,0.0
"[-0.522118, 2.06357, 0.0232103]","[463402.3, 0.0, 475378.2]","[0.5,0.0,1.0]",181532,86.52545655825111,84.4992239572572,0.0155150446970703,0.1508104995260567,114235.74398203504,10.661671139347323,0.0440012670593458,1.9346305894952465,-1.0,1.868,2.7791222619180824,1.3979202087988785,0.29473955758778336,0.0,0.0
[3.14213],[0.0],[0.0],177785,10.32983953309505,6.175341440317701,0.1916356287204493,0.2179062124542768,98668.7239652822,9.37095839733853,2.812748595774913,0.4543140859553694,0.314,0.314,0.8053196143488364,0.0,0.0,0.0,0.0
[3.79213],[0.0],[0.0],266664,10.13394883908144,7.313332900301281,0.2103445730998973,0.0440300234658273,28344.087745281267,3.219378828993948,11.040223502523514,2.39366548980964,-1.0,0.407,4.6612786646655815,0.0,0.0,0.0,0.0
"[4.36939, -0.245164, 0.00182951]","[0.0, 9422430.0, 10422160.0]","[0.0,0.5,1.0]",265400,9.984773414326012,8.772875127862816,0.5816633768828825,0.2719152978055714,181661.5065167496,16.119674553473203,0.9271079801058472,0.2517294231142295,-1.0,0.414,0.5261921754054465,0.12464140325851701,0.010767165148273597,0.0,0.0
[17.3253],[0.0],[0.0],183712,34.720034525712535,25.423030583797445,0.0947917351664955,0.14912762703445,97390.84525079493,9.264303520040468,0.3182356025318171,1.3667999240020106,-1.0,0.665,5.68912305644498,0.0,0.0,0.0,0.0
"[1.60658, 0.0034107, -0.189917]","[0.0, 8430492.0, 8199052.0]","[0.0,1.0,0.5]",20228,23.381524394772505,12.45253644683467,0.7063533108039268,0.3386673733335336,14292.295486249366,1.8301649936450584,6.950114569581032,6.063378606257449,-1.0,0.754,7.685389190022909,2.6660097242989584,0.0,0.0,0.0
"[-1.28026, 4.35048, 0.00117844]","[319260.8, 0.0, 615126.2]","[0.5,0.0,1.0]",77865,10.367778404768243,7.11713702448625,0.3115219738234868,0.1289008828656105,52534.28842914112,5.424555277775138,5.506410080628078,0.7796078235606013,-1.0,0.834,1.8501390391464971,0.0,0.0,0.0,0.0
"[1.527, 0.0260547, -0.156807]","[0.0, 541519.3, 539887.6]","[0.0,1.0,0.5]",283112,9.900023859950553,7.084120517371321,0.4425641915575287,0.2510765537175118,31850.321517871223,3.5495041152790834,10.198331589036965,2.4973900073464534,-1.0,0.98,3.2656291339197434,0.0,0.0,0.0,0.0
"[3.08208, -4.11121, 3.38422, -0.801658, 0.00138598]","[0.0, 83305.49, 44499.27, 522534.2, 824695.8]","[0.0,0.5,0.0,0.5,1.0]",40783,10.099986802410118,6.323565232461978,0.2205315920756972,0.2288457742248061,42026.63073786529,4.484927000036404,8.10895688611423,1.4857349473620127,-1.0,1.915,5.012138236208021,0.0,0.0,0.0,0.0
[5.57422],[0.0],[0.0],343491,10.89856709875787,8.49666038781493,0.1208320764504796,0.2059316760374495,69109.77161414253,6.869373248438745,3.2390966943485875,0.7283180811505027,2.693,2.693,1.7195434113541928,0.0,0.0,0.0,0.0
[3.81185],[0.0],[0.0],404444,9.60092210685523,6.7226368411976205,0.1545680687857307,0.11562233480163,26370.05781312568,3.0312919583529245,13.37792601019622,2.5963446966335644,0.344,0.344,5.069092906698277,0.0,0.0,0.0,0.0
"[-0.461889, 1.9018, 0.00102648]","[3364606.0, 0.0, 3862089.0]","[0.5,0.0,1.0]",352420,10.119923337476305,8.592162485679333,0.0507367789918983,0.3167650957595066,38909.19776291748,4.2014621055365815,6.796137469762874,1.5220580156916503,-1.0,0.518,2.0990057491667153,1.0355761947319815,0.0,0.0,0.0
"[1.87479, -0.708349, 0.151766]","[0.0, 6438982.0, 6452731.0]","[0.0,0.5,1.0]",358631,9.801192640450603,6.893208063009796,0.6461534955602296,0.2907028289792451,30557.72947531416,3.428349668942772,11.010244885898592,2.9381448154491165,-1.0,0.779,4.022995174940103,2.7249055804841116,0.0,0.0,0.0
"[8.06743, -4.03364, 0.0171691]","[0.0, 593693.7, 881083.9]","[0.0,0.5,1.0]",4841,9.73186577712364,9.033934991266191,0.1064277984802861,0.2116582662983378,23630.640633972107,2.767210779260006,11.518421110977094,3.517132478852949,0.807,0.807,12.243581758151782,0.0,0.0,0.0,0.0
"[-2.0856, 1.97847, 0.0752653]","[485468.7, 0.0, 505662.7]","[0.5,0.0,1.0]",148708,11.032818228803045,5.941522548281046,0.1212711842849151,0.450476244234989,94149.71771044449,8.993266016726182,2.9390786133136872,0.448424356019319,-1.0,0.872,0.6307451616497395,0.659178510699548,0.0,0.0,0.0
[5.13049],[0.0],[0.0],320365,8.484694090240046,6.760363963920933,0.1271456776868731,0.1950001328791377,44381.75235510296,4.697525999823029,8.266780847614074,1.4022174770491815,1.082,1.082,3.176104612631845,0.0,0.0,0.0,0.0
"[3.26894, -0.441348, 0.0138447]","[0.0, 6333085.0, 6480820.0]","[0.0,0.5,1.0]",264030,9.649947102838569,7.445989271726372,0.7907730881031418,0.3774436545194995,53332.506468262414,5.495075850282109,5.5112921956137,1.2608240636539012,1.284,1.284,2.2795964065530354,0.850652403268715,0.0,0.0,0.0
"[1.78914, -0.596593]","[0.0, 85271310.0]","[0.0,0.5]",128870,8.114614250257228,7.454796486373491,0.1086954835679953,0.0853637615929739,132425.58106115574,12.152643875298107,1.9576819755307693,0.5821592082333368,-1.0,1.528,0.7786888102718832,0.4496564712137793,0.0,0.0,0.0
"[2.46646, -0.331826, 8.7268e-05]","[0.0, 1888148.0, 2628997.0]","[0.0,0.5,1.0]",385543,9.43642412991751,7.257142280958233,0.0185324015411714,0.2623992997453708,75234.21803397613,7.3944066849190255,3.74113574611254,0.6380720619435503,-1.0,1.739,1.0020900910647623,0.3675572007360708,0.005960699676089392,0.0,0.0
"[1.72458, -0.261509, 6.87298e-05]","[0.0, 9369181.0, 11618120.0]","[0.0,0.5,1.0]",272568,9.30290033258852,6.068014228987568,0.0482900848156815,0.0428886857078735,49063.72886139091,5.116627208099105,7.483276298987538,0.7678056083367585,-1.0,1.854,1.0083073957596755,0.39264005332828505,0.006365372449759759,0.0,0.0
"[-1.41919, 2.36582]","[33188380.0, 0.0]","[0.5,0.0]",19346,11.201557860377283,11.167911044729598,0.3258103935495837,0.4141059766240793,83599.63233309712,8.105377435600634,1.971734583558994,0.7572646701945331,2.055,2.055,0.9021275931412799,1.1647656245933897,0.0,0.0,0.0
"[-1.40721, 1.45021, 0.0867789]","[1072175.0, 0.0, 1086028.0]","[0.5,0.0,1.0]",314903,36.74372066574004,33.102955500172854,0.0629828767655247,0.3690809437328543,138723.79245383828,12.665220415870138,0.1506657259632332,1.6850175080338772,-1.0,0.443,2.0291766934134916,1.9988668892625494,0.49637681504497605,0.0,0.0
"[1.52802, -0.242907, 0.000651647]","[0.0, 4106906.0, 4699537.0]","[0.0,0.5,1.0]",7329,10.72655063980022,8.202215184909674,0.0565970777114317,0.4521386464312701,166695.4277425108,14.922708322268624,1.0447157545801538,0.3798417499155432,-1.0,0.454,0.46953418533996216,0.18720727134024512,0.009696363725270241,0.0,0.0
[3.58811],[0.0],[0.0],309558,11.091771231180228,10.682850863566133,0.2224567055122263,0.2394512087262913,105493.32882744948,9.938681081276917,1.5196050521374702,0.3237020855480041,-1.0,0.497,0.6131664328136543,0.0,0.0,0.0,0.0
"[3.11023, -0.44245, 0.0211577]","[0.0, 4574859.0, 4646437.0]","[0.0,0.5,1.0]",147668,10.362653178337863,9.771168276864612,0.2471338557866022,0.0845955672518158,62393.40264726809,6.288538160905508,3.408270732771052,1.381360515916622,-1.0,0.552,2.4361458817411203,0.9405510193642225,0.0,0.0,0.0
"[-0.30753, 2.40573, 0.0013014]","[3182623.0, 0.0, 3511518.0]","[0.5,0.0,1.0]",344470,36.58493864393117,19.519863543487904,0.1465769051229307,0.68690690296437,126125.76763560198,11.638133752220522,0.2717228627244252,0.9891346635094972,-1.0,0.639,1.5341889967786098,0.5485284602985162,0.03568295587053347,0.0,0.0
"[2.58561, -0.504128, 0.0518376]","[0.0, 11950390.0, 12010240.0]","[0.0,0.5,1.0]",180822,9.621800176230671,6.058632299796697,0.564328211802748,0.4901973960156958,61802.10309880193,6.23712349579598,5.511315845702353,0.9301078009427872,-1.0,0.759,1.4955977263527283,0.6935172171088168,0.0,0.0,0.0
"[3.29157, -0.53355, 0.00023649]","[0.0, 4894711.0, 6466722.0]","[0.0,0.5,1.0]",79862,8.764473265728004,4.181950382822683,0.3231831647816644,0.4187623428521151,59150.122070575366,6.005930962715348,8.680518682996592,0.838449638536536,-1.0,0.773,1.5211727241084183,0.6124414047474016,0.012893872531619843,0.0,0.0
[4.54883],[0.0],[0.0],87617,11.932457232014157,7.487320209626491,0.0651783342884996,0.2485852926011769,35459.37194796062,3.884739309877474,7.435890645770652,2.1190793082428736,-1.0,1.053,4.519569447404363,0.0,0.0,0.0,0.0
[3.36541],[0.0],[0.0],378636,11.35012620507014,10.05052283330664,0.5027623711847764,0.8781954329107236,137101.7397286474,12.533376035865244,1.1006593094119614,0.0900024789470572,-1.0,1.174,0.16511003210544137,0.0,0.0,0.0,0.0
"[2.72811, -0.440167, 0.00619892]","[0.0, 25535350.0, 26443940.0]","[0.0,0.5,1.0]",328208,9.298320234144356,7.3024581264808575,0.06331910923364,0.2755945629508199,43175.79288930842,4.588821613703647,7.419005384059154,1.7565483491446583,-1.0,1.268,2.9012893715545958,1.1653834551080706,0.13829870837720212,0.0,0.0
"[3.78715, -0.446747, 2.79798e-05]","[0.0, 763756.6, 1133837.0]","[0.0,0.5,1.0]",354587,10.86130084948849,7.3633688535888675,0.170587910721708,0.1208805860127248,34097.301827746334,3.7587199278254166,8.494831528176165,2.560781775182935,-1.0,1.555,4.983435294855151,1.711657992106671,0.0,0.0,0.0
"[-0.57366, 2.70571, 0.00224632]","[6732158.0, 0.0, 7585097.0]","[0.5,0.0,1.0]",1636,9.667947779665443,5.652006653425017,0.5073462010881031,0.2794841455586825,54230.897472811965,5.574317797758037,6.847119350908157,1.251983197830972,-1.0,1.721,2.059392486211593,0.9482564048907399,0.05933819240018307,0.0,0.0
"[2.21463, -0.502402, 1.20142e-05]","[0.0, 5528846.0, 8314887.0]","[0.0,0.5,1.0]",96393,10.041718058746037,7.476595581571353,0.1329249153364977,0.0043442328356311,44297.63583055955,4.689954189415921,6.630013706831663,1.540032344036323,-1.0,1.809,2.2918196113442577,1.091579879270351,0.0053379840373262415,0.0,0.0
"[4.10051, -2.18773]","[0.0, 10119870.0]","[0.0,0.5]",13652,9.31690754692867,6.756127998093741,0.5494652999881562,0.1854022412954102,47495.696186894296,4.976762461012812,7.079400967303534,1.170701268868614,1.985,1.985,2.3706368270910803,1.7315815517386597,0.0,0.0,0.0
"[3.39416, -0.517408, 0.0284461]","[0.0, 1908765.0, 1937342.0]","[0.0,0.5,1.0]",235615,9.212359851393874,8.57754990681394,0.2133300128844443,0.4480046702459277,33603.277318553715,3.712866136326811,8.667465409213039,1.0213525852011731,2.036,2.036,1.881663011903819,0.7545951001664776,0.0,0.0,0.0
"[1.84075, -1.01412, 0.852278]","[0.0, 477142.4, 477143.7]","[0.0,0.5,1.0]",256969,10.161286680236476,8.178099930137071,0.3829402240541109,0.0129309746033881,78078.28417231473,7.636877361505041,3.033724134801195,0.9265254828061606,-1.0,2.047,1.2570564277051468,1.26578369970892,0.0,0.0,0.0
[4.28699],[0.0],[0.0],195266,9.482165401390317,8.466062217028929,0.2189713158206659,0.2848564198275956,49110.780137429465,5.120816885454271,5.534937894312363,0.7908674443681315,2.479,2.479,1.637494815506751,0.0,0.0,0.0,0.0
[3.38522],[0.0],[0.0],108491,6.7363320451870425,6.140901871486663,0.7867787104994072,0.4161652144924329,129049.64727173084,11.87716135145812,2.783738988864552,0.3314987262764704,-1.0,0.315,0.6099234245413984,0.0,0.0,0.0,0.0
"[1.63552, 0.000376264, -0.170371]","[0.0, 3058843.0, 2827710.0]","[0.0,1.0,0.5]",71504,8.753500613082531,8.55173842877776,0.1638234923022734,0.1101775728832452,58681.00697697067,5.964929715265015,4.727940315616117,1.5534726617444603,-1.0,0.775,1.9866965815994748,0.6419193859747728,0.0,0.0,0.0
"[4.2425, -0.106218, 0.000537189]","[0.0, 20431810.0, 21230130.0]","[0.0,0.5,1.0]",38683,9.520712297233604,7.768600294366875,0.2610118934590062,0.137339518617698,94439.73202059178,9.017549710895326,2.610285654843165,0.7313056598984038,-1.0,1.324,1.5062943952249583,0.23834058145059583,0.01694971851179508,0.0,0.0
"[1.71168, -0.829051, 0.000187556]","[0.0, 2773176.0, 3315111.0]","[0.0,0.5,1.0]",41597,10.640564765216492,10.31976204919114,0.2902258449339123,0.5042170352815816,29288.72927875481,3.308793333636405,7.649195076847358,2.1885359231314037,0.392,0.392,2.863287568657489,1.9929363245605174,0.0,0.0,0.0
[4.02144],[0.0],[0.0],360636,9.08034316961425,8.97462534188084,0.1494058948117643,0.3048536421961496,79526.11697142838,7.760005753451693,3.0057292676946035,0.2306271262481948,0.456,0.456,0.4624887618612951,0.0,0.0,0.0,0.0
"[3.53991, 3.39969e-05, -0.0421255]","[0.0, 76594520.0, 72281080.0]","[0.0,1.0,0.5]",300563,9.091449458944108,8.424740799245301,0.3484544318644179,0.2646985091243366,33623.21243544056,3.714718257405001,8.890117258682556,0.9907437648417904,-1.0,1.065,1.8640495737021938,0.20334517981897568,0.00577671586461846,0.0,0.0
"[2.00725, -0.294024, 8.13104e-06]","[0.0, 20211470.0, 24343880.0]","[0.0,0.5,1.0]",73003,10.186246615121778,9.03236867457622,0.2498787008081043,0.3704473724816539,48806.26767506039,5.093694978425911,4.977376878191288,1.945304393774812,-1.0,1.354,2.7560576709253315,1.054821464156691,0.0055470313003484735,0.0,0.0
"[7.60782, -0.935954, 0.000304279]","[0.0, 4109559.0, 5539242.0]","[0.0,0.5,1.0]",66807,10.227293957728282,4.168780069300484,0.014979944471182,0.488227844673194,30666.80785159745,3.4385974196068605,16.542922326864698,0.7239373056004788,1.647,1.647,1.9967839234589448,0.7003710875555069,0.012628069028907205,0.0,0.0
"[2.15566, -0.257744, 8.70324e-05]","[0.0, 19342630.0, 22466530.0]","[0.0,0.5,1.0]",197090,10.974790806725968,10.807838588377416,0.6606432791716554,0.3010837332615583,46314.78529393382,4.871105215499135,4.282973801087989,1.9092719436752337,-1.0,1.78,2.803224771686242,0.9693086153598031,0.01781181889150766,0.0,0.0
"[-1.055, 1.86225, 8.89752e-05]","[2785692.0, 0.0, 3915053.0]","[0.5,0.0,1.0]",161729,10.508548678319348,9.946006521120552,0.3669906489865797,0.5221186740247871,41554.36843209626,4.442139737800787,5.401311718102775,1.4186759609309114,-1.0,2.087,1.9359859503839414,1.4571673766729831,0.013381897414052019,0.0,0.0
"[-0.322601, 2.23161, 0.000110956]","[8839264.0, 0.0, 9757904.0]","[0.5,0.0,1.0]",260205,10.04474069371838,5.772774729099885,0.3633079912032384,0.2634872980747228,54332.55317651732,5.58327584351805,6.506730975214051,0.5721908728951134,2.32,2.32,0.8547715827989144,0.32499283074752533,0.0060272099799438955,0.0,0.0
"[1.88093, -1.74122, 0.634014]","[0.0, 212754.6, 213085.3]","[0.0,0.5,1.0]",240400,9.717504981040452,9.31536611669591,0.4612176876714537,0.5840978387622334,13197.870582656837,1.7150870592596323,19.400696671804106,2.904182419519294,-1.0,0.671,5.991465585245592,0.0,0.0,0.0,0.0
[3.68913],[0.0],[0.0],287248,10.134560688281924,6.0542061551507285,0.4072163396068009,0.1078006596366178,18109.28898166112,2.2215271861349817,20.39308731842806,3.4298124986053056,0.717,0.717,6.587677928370456,0.0,0.0,0.0,0.0
[5.49034],[0.0],[0.0],389759,7.749453146592463,4.282321459380161,0.2183168812968997,0.1812833851050287,67816.91668182785,6.7579989485889,7.893814258830845,0.7265043688019127,1.319,1.319,1.702306863444385,0.0,0.0,0.0,0.0
"[1.73768, -0.25632, 1.88655e-06]","[0.0, 20332020.0, 28510150.0]","[0.0,0.5,1.0]",132937,8.890593545066604,7.622061214186818,0.0818993829033726,0.0744944951702194,64169.753246029584,6.44271378016002,4.6035596234166505,0.5238732783270806,-1.0,2.684,0.6905754703038145,0.265226853909102,0.0007195490540038511,0.0,0.0
"[2.23701, -1.53635, 0.0553566]","[0.0, 466890.9, 493448.5]","[0.0,0.5,1.0]",236829,9.40700474405418,8.249188124057884,0.0240047534804546,0.362391350143234,26273.22979111838,3.0220210112242563,11.46584541432748,2.4720659316522613,-1.0,0.363,4.8371177562917484,0.0,0.0,0.0,0.0
"[2.24648, -1.17331, 0.200543]","[0.0, 254415.8, 256339.6]","[0.0,0.5,1.0]",214777,9.953768873373754,8.896493588347502,0.6202132361200874,0.3392180188848795,33302.32322035629,3.684893671293792,7.963610381037987,2.871894144676376,-1.0,0.78,5.464402579475684,0.0,0.0,0.0,0.0
"[3.02514, -0.355781, 0.000456097]","[0.0, 12819720.0, 14056900.0]","[0.0,0.5,1.0]",394716,36.81471144871728,27.7611673043938,0.327809983899595,0.164587701339289,19057.72577159059,2.316764588726963,1.8496238949574315,8.739853671729174,-1.0,0.852,15.201165960895999,5.2130937743445775,0.18665205220883643,0.0,0.0
"[2.19417, -0.308739, 0.000106865]","[0.0, 19214120.0, 22396860.0]","[0.0,0.5,1.0]",211563,7.1601272672838014,5.305362691696889,0.4935301281668369,0.0939796115368225,16739.47194202669,2.0826687524712737,32.49122259044811,4.193505144962512,-1.0,1.068,6.211726370497392,2.3300912379488374,0.04335058128052476,0.0,0.0
"[3.61797, -0.614503, 2.62636e-05]","[0.0, 9768954.0, 12926220.0]","[0.0,0.5,1.0]",373900,9.707942938373792,9.506037875625683,0.2699923063112144,0.4205005324150758,27198.337780777423,3.1104223029479883,9.564122867216518,1.7890992824164398,1.747,1.747,3.403038968115084,1.4024792524485032,0.009168780359371695,0.0,0.0
"[3.11294, -0.279209, 0.000659389]","[0.0, 1682519.0, 1879532.0]","[0.0,0.5,1.0]",12781,10.325521049457786,10.297019777921118,0.0952807669837527,0.1513736646567207,60136.09179282847,6.092001503271349,3.4244121231502977,0.8322672925866234,-1.0,1.932,1.468412938662213,0.4402909425903733,0.0,0.0,0.0
"[2.33225, -0.248745, 0.00293139]","[0.0, 5129304.0, 5486781.0]","[0.0,0.5,1.0]",167861,34.70563360121356,32.322687167925494,0.2303957146458509,0.0210262212710207,15136.899703058372,1.918015952387988,2.112237573532897,6.268128639503715,-1.0,0.333,9.572501690092693,3.1261879209920758,0.3393709794253715,0.0,0.0
"[2.84594, -0.579208, 0.0194102]","[0.0, 181139.4, 194887.7]","[0.0,0.5,1.0]",66453,9.994046526165258,8.395709731427972,0.4303925049417972,0.4623740157017456,27900.10396524356,3.177224794262022,10.091529339943502,2.5933609288757147,-1.0,0.419,4.81315366375539,0.0,0.0,0.0,0.0
"[-0.677821, 2.07964, 0.0222313]","[1283274.0, 0.0, 1350907.0]","[0.5,0.0,1.0]",58442,9.923389617502998,9.531641899282093,0.3975649238723583,0.0154951172682477,30613.63112226576,3.433602471292853,8.25971681863687,1.9791745944916663,-1.0,0.543,2.8541591668044424,1.6559581271410289,0.0,0.0,0.0
"[2.57203, -0.717021, 1.20169e-05]","[0.0, 3805647.0, 6757284.0]","[0.0,0.5,1.0]",16040,10.551359395967458,5.581104449549687,0.0774458874112862,0.3040427885073967,57278.80889251853,5.842181558189083,6.047708738651913,1.2234848285224835,-1.0,0.547,1.9621698730131583,1.0360113803865967,0.004241259173066337,0.0,0.0
"[-1.18451, 1.93999, 2.61035e-05]","[3443158.0, 0.0, 5417347.0]","[0.5,0.0,1.0]",159532,8.951160592058539,6.197357592605754,0.1920747398748339,0.1856602755023282,92756.12145720028,8.876488837475197,3.4099135925198936,0.575895897252959,-1.0,0.99,0.8021280990692006,0.6267774314849454,0.0029423433859825897,0.0,0.0
"[1.66219, -1.06371, 0.000195317]","[0.0, 1106742.0, 1595408.0]","[0.0,0.5,1.0]",195548,10.348652385059737,6.881776160780202,0.1367863640958207,0.2987521274341669,36952.68143041078,4.022253833415243,8.55841700306645,2.086943660906079,-1.0,1.051,2.690611893569822,2.1525944424634855,0.0,0.0,0.0
"[-8.24739, 9.23252, 1.7501e-05]","[2359789.0, 0.0, 6754603.0]","[0.5,0.0,1.0]",290947,9.360085812953814,3.485899550583923,0.0275797095395717,0.4624223604933676,26839.93423511712,3.076220293861017,23.985119558630345,2.3158555015251103,1.055,1.055,7.036741327340246,6.650736229188592,0.00968819542049633,0.0,0.0
"[1.51542, 0.000554642, -0.167064]","[0.0, 7047982.0, 6695787.0]","[0.0,1.0,0.5]",19279,10.137765738909538,6.510231955506506,0.1394573863041011,0.0020564500654289,39960.54015081644,4.297334330109492,8.353397979478556,1.071437645984766,-1.0,1.091,1.318965418164117,0.4386600265320743,0.0,0.0,0.0
[4.20205],[0.0],[0.0],26772,9.860214330340956,3.912298504347616,0.1301481941775967,0.6554371922386468,65251.64067045982,6.536413190386444,7.4551275492839775,0.5707801595379695,-1.0,1.298,1.1700366787728358,0.0,0.0,0.0,0.0
"[3.24732, 0.000528613, -0.0883711]","[0.0, 2397649.0, 2266186.0]","[0.0,1.0,0.5]",336821,25.47744802467276,22.4298749328536,0.0614721561772299,0.6496042577305222,215433.70321178145,18.798223680147924,0.1524582758222941,0.8803167694886486,-1.0,2.143,1.5863591526455418,0.26169420486394396,0.020239878199960676,0.0,0.0
"[-2.96964, 2.99474, 0.000124969]","[1349598.0, 0.0, 3193817.0]","[0.5,0.0,1.0]",272783,9.233039076525063,7.69298293716351,0.1054072364904235,0.4892794542736831,112582.3352580362,10.525280899760316,2.1365014049169995,0.1461429008044154,-1.0,0.728,0.25290492406232723,0.2518428501145858,0.0016337246835896272,0.0,0.0
[3.51999],[0.0],[0.0],292992,8.332409402478373,7.749935811975177,0.5728307258613571,0.2354329394144152,31817.351333500606,3.54642137830338,10.8886775148502,0.9267367204511288,-1.0,0.884,1.7387097377610092,0.0,0.0,0.0,0.0
[3.75128],[0.0],[0.0],363049,28.98649571372674,12.100221957266136,0.7450511787850815,0.4269706475469124,75458.2934287584,7.413539894772711,0.98247993650035,2.141187736993764,1.151,1.151,4.14709981380372,0.0,0.0,0.0,0.0
"[3.08701, -0.724267, 2.59974e-05]","[0.0, 8440462.0, 14106890.0]","[0.0,0.5,1.0]",207209,29.2706063899512,28.92209252552847,0.2867098762116694,0.209241819888592,35219.75442341867,3.862611481635206,1.1399583232709918,3.5814040596124572,-1.0,2.026,6.2924871845320665,3.0479137309245186,0.018260736080736834,0.0,0.0
"[2.5247, -0.697048, 7.4361e-07]","[0.0, 10301810.0, 22391310.0]","[0.0,0.5,1.0]",210548,10.340557941186276,6.453300993201487,0.451896920762476,0.2676274924237372,41593.5521827898,4.445691783390485,7.913088698757289,0.6714132891555566,-1.0,2.348,1.066829024969146,0.5605589301601993,0.0005789786424800063,0.0,0.0
"[1.68325, -0.223868, 0.00135232]","[0.0, 3731654.0, 4042594.0]","[0.0,0.5,1.0]",309952,10.005260896370393,8.649254089114883,0.5609553201556805,0.2988521795377468,26374.161323895947,3.031684802164736,10.430060274990144,1.2646145655938648,-1.0,0.55,1.6407125164631498,0.6001529777066247,0.0,0.0,0.0
"[1.87743, -0.514666, 0.000199267]","[0.0, 10940590.0, 12932340.0]","[0.0,0.5,1.0]",126496,9.868738707952152,7.877915395720918,0.1235160552477219,0.3571514605422384,58009.22740892972,5.906159045164995,4.656022774768168,0.0034972226944447,-1.0,0.575,0.004791871513723719,0.002508915458251177,4.9367482309802594e-05,0.0,0.0
"[2.24892, -1.40333, 0.00049163]","[0.0, 2339359.0, 3507056.0]","[0.0,0.5,1.0]",188971,11.070064971548462,10.864747455030274,0.0102299853920677,0.1797869918593383,37136.90657428568,4.039173938569862,5.46159439282981,1.2043265924897189,-1.0,0.757,1.8060562791218828,1.4266721411704388,0.026703209571465665,0.0,0.0
"[3.06858, 0.000210141, -0.199843]","[0.0, 58542880.0, 56170060.0]","[0.0,1.0,0.5]",55926,29.48765498128706,23.31645292996343,0.5994654490409953,0.3148243938462344,34997.71226504404,3.842091034267749,1.3684905106042875,1.0045105058249917,-1.0,0.872,1.7596374982235041,0.44905439733913644,0.014561626271022204,0.0,0.0
"[3.87443, 0.000112963, -0.13461]","[0.0, 22175640.0, 20443230.0]","[0.0,1.0,0.5]",293886,9.925492371294377,4.016105749052363,0.2340391402963473,0.6257307669750548,42697.75329158288,4.545639978325782,12.07826045634721,1.2054051315456884,-1.0,0.928,2.3726678491435265,0.4422539271832422,0.012811534332938107,0.0,0.0
"[1.58459, -0.269886, 7.43462e-05]","[0.0, 7557569.0, 8867007.0]","[0.0,0.5,1.0]",60965,9.66903161793765,7.857781082215081,0.6272777994838071,0.0250406370747567,29722.872174654865,3.3497662639953725,10.25223136977677,1.6680894647530853,-1.0,0.94,2.0997993401100206,0.866581708376508,0.014382975057184354,0.0,0.0
[10.3751],[0.0],[0.0],363988,10.084288337838656,8.318492605434196,0.1611017676338202,0.3524015430620828,194495.97925136663,17.14101861123835,0.8733976205444062,0.4512978745212562,1.008,1.008,1.4536485981080385,0.0,0.0,0.0,0.0
[3.37942],[0.0],[0.0],272456,8.547695706717962,8.149240469575684,0.1230114601067922,0.2339872989063514,23952.53541375092,2.798442812459523,13.791566960440202,2.2539829823189237,1.13,1.13,4.143541737102033,0.0,0.0,0.0,0.0
[3.30797],[0.0],[0.0],317934,6.577459058838601,4.927841348410971,0.5363213181748568,0.1684551845481404,40339.52920380883,4.331824693613539,14.876526402857268,0.9396373276993272,1.2,1.2,1.708995984199845,0.0,0.0,0.0,0.0
